Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#53816,4,9,9,1,6,1,5,7,5,0,4,11
contig#53817,0,0,3,0,2,3,3,0,0,2,3,0
contig#53818,1,4,4,0,3,2,7,5,2,9,2,0
contig#53819,0,4,3,5,13,10,17,2,7,8,8,8
contig#53820,1,5,2,5,11,4,8,4,11,7,6,6
contig#53821,0,2,2,1,6,2,6,0,2,5,10,2
contig#53822,0,3,1,1,8,5,17,1,1,13,10,0
contig#53823,0,2,3,0,1,0,2,1,4,1,1,0
contig#53824,0,3,7,0,18,3,22,2,2,10,26,0
contig#53825,0,1,0,0,15,3,15,1,1,11,3,0
contig#53826,1,12,6,4,6,3,26,4,0,6,3,3
contig#53827,4,4,3,0,0,0,5,2,4,7,1,4
contig#53828,0,0,1,2,5,0,13,0,3,7,6,1
contig#53829,3,5,5,0,1,1,2,2,7,0,0,10
contig#53830,0,10,13,10,10,2,8,9,14,8,2,17
contig#53831,2,1,4,0,1,0,7,2,1,4,3,2
contig#53832,0,1,0,1,6,1,5,0,1,2,2,6
contig#53833,0,0,0,0,5,1,4,0,0,5,3,1
contig#53834,4,4,1,1,8,4,9,2,4,2,4,3
contig#53835,1,0,0,0,2,3,4,2,0,2,1,0
contig#53836,2,0,0,2,21,5,14,2,2,17,14,1
contig#53837,2,1,1,0,1,1,0,0,7,0,0,0
contig#53838,0,0,0,0,7,1,6,1,1,3,5,0
contig#53839,2,4,4,0,7,3,3,5,5,0,4,5
contig#53840,6,12,3,1,108,32,113,5,4,34,69,6
contig#53841,0,0,1,0,8,1,5,1,0,4,4,0
contig#53842,0,1,3,0,17,4,4,1,1,6,22,1
contig#53843,0,0,0,0,3,8,7,0,0,14,9,0
contig#53844,7,9,3,1,1,1,5,1,2,2,0,4
contig#53845,1,0,3,0,12,2,9,0,0,5,9,0
contig#53846,0,1,1,1,3,4,1,1,0,2,3,0
contig#53847,0,0,1,0,7,8,3,0,0,5,11,2
contig#53848,0,0,1,2,7,1,2,1,0,1,3,0
contig#53849,0,3,3,2,1,1,2,0,2,7,7,1
contig#53850,1,6,17,3,41,2,4,44,4,7,29,2
contig#53851,0,0,1,0,4,1,2,1,3,1,8,0
contig#53852,0,3,0,0,18,20,36,3,3,28,20,0
contig#53853,0,1,1,1,21,4,27,0,0,27,19,1
contig#53854,0,0,0,0,20,3,7,0,0,13,15,0
contig#53855,0,0,0,0,10,1,2,2,0,1,12,0
contig#53856,1,7,3,1,0,2,0,0,9,3,0,8
contig#53857,0,0,0,0,21,3,11,1,1,10,9,0
contig#53858,1,4,4,6,1,2,3,2,0,1,4,0
contig#53859,0,3,4,1,2,5,0,1,0,3,2,0
contig#53860,0,3,7,2,46,2,1,2,0,10,54,1
contig#53861,0,6,6,2,30,4,30,4,8,11,31,2
contig#53862,2,0,4,0,32,2,21,1,5,19,12,1
contig#53863,0,2,3,9,27,2,5,0,6,2,5,2
contig#53864,0,0,6,2,16,3,1,3,0,4,8,3
contig#53865,6,5,2,5,1,1,2,1,8,3,0,6
contig#53866,1,1,1,0,5,3,4,1,1,5,6,2
contig#53867,1,4,0,0,0,2,2,2,10,2,3,0
contig#53868,3,1,2,1,5,3,7,1,11,2,2,1
contig#53869,1,6,0,4,14,3,7,9,6,4,7,10
contig#53870,0,0,0,0,3,1,0,0,0,1,0,0
contig#53871,0,7,8,3,25,6,28,9,15,3,11,6
contig#53872,0,8,4,0,9,5,18,2,2,14,11,7
contig#53873,0,2,2,0,17,1,9,0,0,6,10,0
contig#53874,1,11,1,0,0,1,0,0,0,2,1,0
contig#53875,0,0,0,0,1,3,2,2,0,1,2,0
contig#53876,0,0,0,0,3,1,4,0,0,4,4,0
contig#53877,1,3,1,1,1,1,9,0,0,3,4,2
contig#53878,0,0,0,1,2,1,5,0,1,3,2,0
contig#53879,1,2,0,1,1,1,4,1,1,1,5,8
contig#53880,4,8,2,2,6,2,11,5,3,11,8,1
contig#53881,1,22,5,9,22,21,25,7,19,22,24,24
contig#53882,0,1,1,1,1,2,7,1,4,2,3,0
contig#53883,0,1,4,0,1,0,4,2,4,2,0,2
contig#53884,0,0,0,0,10,4,0,0,0,5,9,1
contig#53885,1,3,1,0,1,5,5,0,1,4,4,7
contig#53886,3,7,4,8,9,1,7,5,10,2,0,7
contig#53887,2,1,3,3,7,2,6,3,2,4,3,5
contig#53888,0,1,0,1,8,0,12,0,2,2,15,3
contig#53889,0,2,0,0,0,0,1,1,1,3,0,3
contig#53890,2,2,4,1,5,3,7,5,0,6,4,3
contig#53891,0,2,2,0,6,4,4,1,3,2,8,5
contig#53892,1,0,8,4,0,1,2,3,2,5,3,5
contig#53893,0,10,1,4,3,3,2,2,2,7,9,5
contig#53894,0,0,0,0,4,3,2,0,2,3,4,3
contig#53895,1,3,9,1,6,3,2,4,7,0,2,9
contig#53896,0,0,0,1,2,1,9,1,0,6,1,4
contig#53897,0,1,2,2,11,5,6,6,2,11,11,2
contig#53898,0,2,0,5,4,1,5,1,1,3,1,1
contig#53899,6,25,19,13,40,33,42,20,13,14,18,33
contig#53900,0,2,0,0,1,2,5,0,0,5,1,0
contig#53901,2,4,9,0,17,4,8,20,9,4,5,3
contig#53902,0,1,0,1,0,1,4,0,5,0,0,0
contig#53903,2,11,9,1,10,3,10,4,8,12,8,7
contig#53904,1,22,0,7,1,7,10,2,6,3,1,2
contig#53905,0,1,0,1,1,1,2,0,6,3,6,0
contig#53906,0,1,0,2,4,5,6,2,0,9,4,3
contig#53907,0,0,0,0,15,2,11,2,0,5,13,0
contig#53908,0,1,4,2,3,4,3,3,5,3,0,2
contig#53909,0,0,1,0,23,4,6,0,0,0,43,2
contig#53910,0,3,1,5,7,5,11,1,2,3,7,1
contig#53911,0,5,0,1,2,4,4,0,1,3,5,1
contig#53912,0,1,0,0,7,3,15,0,0,7,13,3
contig#53913,0,0,0,4,6,3,0,1,1,2,7,1
contig#53914,1,12,17,11,9,8,15,7,9,14,3,18
contig#53915,0,3,2,1,14,2,8,1,2,17,7,1
contig#53916,0,2,1,5,0,3,3,3,1,1,3,0
contig#53917,0,2,0,2,0,3,270,107,7,0,43,2
contig#53918,0,0,1,13,5,2,9,1,5,3,8,0
contig#53919,1,4,2,2,4,2,4,1,5,10,5,1
contig#53920,5,1,5,3,0,1,1,2,5,2,0,1
contig#53921,0,2,1,2,11,1,14,0,2,5,3,2
contig#53922,2,8,0,1,92,11,45,0,4,14,47,3
contig#53923,1,2,3,8,6,1,6,3,2,1,6,1
contig#53924,0,1,1,1,21,5,14,1,4,16,12,7
contig#53925,1,0,0,0,1,3,0,0,22,0,0,0
contig#53926,1,2,2,0,1,4,0,13,1,2,5,6
contig#53927,2,1,0,0,5,1,10,0,1,1,1,0
contig#53928,2,0,1,2,1,0,3,1,1,6,3,2
contig#53929,0,0,0,1,24,6,7,1,1,11,7,0
contig#53930,0,3,2,1,14,2,9,1,0,6,5,1
contig#53931,0,16,12,1,12,6,3,3,6,2,5,1
contig#53932,5,16,3,11,20,11,25,4,7,16,10,10
contig#53933,1,1,2,0,10,2,1,7,1,0,16,1
contig#53934,0,2,2,0,3,2,2,0,0,4,4,1
contig#53935,3,5,3,6,5,2,6,4,5,8,10,5
contig#53936,2,6,0,0,7,1,7,3,2,1,3,2
contig#53937,0,1,1,1,4,1,1,0,1,4,5,0
contig#53938,2,0,0,0,24,3,5,1,0,3,16,0
contig#53939,0,0,6,0,25,1,0,2,3,0,16,0
contig#53940,65,83,216,90,1217,691,900,119,99,888,1125,123
contig#53941,0,0,0,0,3,0,3,0,0,3,2,2
contig#53942,0,80,6,0,79,2,1,14,5,0,30,0
contig#53943,1,1,1,0,16,3,15,1,0,7,3,0
contig#53944,0,0,1,0,26,19,5,1,1,12,11,0
contig#53945,5,2,0,5,3,3,4,1,7,3,3,5
contig#53946,0,0,0,0,6,1,8,0,5,11,9,0
contig#53947,4,3,3,2,32,4,8,1,4,20,13,4
contig#53948,4,15,2,3,8,0,15,4,6,6,0,1
contig#53949,0,1,0,0,1,1,12,1,2,6,5,5
contig#53950,0,0,0,0,2,2,2,0,0,4,8,2
contig#53951,24,22,10,30,17,20,31,24,58,14,13,33
contig#53952,0,3,0,0,6,1,7,0,1,6,3,0
contig#53953,0,0,0,1,2,3,1,1,0,1,3,0
contig#53954,4,0,2,1,2,3,7,4,2,4,8,1
contig#53955,0,5,2,0,10,2,9,4,2,4,7,3
contig#53956,1,7,23,1,135,4,5,49,5,3,162,4
contig#53957,0,1,0,0,35,5,17,3,2,5,33,4
contig#53958,0,2,6,0,4,8,7,1,6,12,5,8
contig#53959,0,0,1,1,10,1,7,3,3,7,10,0
contig#53960,0,2,0,2,1,1,0,0,3,1,1,0
contig#53961,0,0,3,3,3,1,10,1,4,6,7,1
contig#53962,0,0,1,0,10,2,1,0,2,4,3,0
contig#53963,0,2,2,0,5,0,6,3,2,4,6,2
contig#53964,0,0,0,0,1,3,9,0,0,5,0,0
contig#53965,0,0,2,5,8,1,0,1,0,0,7,6
contig#53966,2,1,1,5,2,3,2,0,8,1,4,1
contig#53967,1,21,12,8,15,5,12,15,10,4,6,19
contig#53968,0,2,0,4,16,4,9,4,4,10,8,1
contig#53969,0,1,2,0,25,0,0,1,1,0,8,0
contig#53970,1,0,2,0,9,6,14,0,0,13,5,2
contig#53971,1,2,0,0,3,1,7,1,0,11,11,0
contig#53972,5,11,8,4,81,28,56,4,4,48,61,9
contig#53973,0,0,2,0,31,2,23,0,0,12,16,0
contig#53974,0,2,1,2,11,3,6,4,3,2,8,13
contig#53975,3,0,2,3,1,0,1,2,5,2,0,1
contig#53976,0,3,2,0,6,3,1,4,2,2,5,3
contig#53977,0,1,2,0,2,0,5,0,0,6,6,0
contig#53978,2,6,4,6,3,1,3,2,7,3,1,9
contig#53979,0,5,1,1,1,1,3,0,7,3,0,4
contig#53980,1,11,7,0,16,8,34,27,0,28,19,8
contig#53981,0,3,9,1,1,1,6,1,0,1,15,1
contig#53982,6,1,3,0,2,0,3,4,1,2,1,2
contig#53983,7,9,12,7,12,5,20,5,18,18,4,19
contig#53984,1,3,1,0,8,5,8,2,1,13,6,2
contig#53985,1,2,1,1,2,3,13,2,3,6,6,1
contig#53986,0,1,0,0,11,1,8,0,0,4,11,0
contig#53987,0,2,1,2,4,2,2,1,4,9,2,1
contig#53988,44,34,16,48,19,27,20,22,126,33,13,109
contig#53989,1,1,0,9,0,1,2,3,4,4,4,12
contig#53990,0,2,3,2,3,3,3,1,5,4,5,5
contig#53991,0,0,0,0,0,1,0,0,0,1,0,1
contig#53992,0,0,1,0,9,3,5,0,2,2,2,0
contig#53993,0,1,0,0,4,2,10,0,0,4,4,4
contig#53994,1,3,1,4,6,2,3,3,7,6,1,5
contig#53995,0,0,4,0,29,5,12,2,0,13,6,3
contig#53996,0,0,2,0,6,3,8,1,0,4,5,0
contig#53997,0,0,1,2,8,1,4,1,2,3,4,3
contig#53998,0,1,5,3,20,7,7,6,5,3,17,1
contig#53999,0,8,7,6,6,3,7,8,7,5,9,4
contig#54000,0,2,2,1,0,1,3,1,5,2,4,5
contig#54001,2,11,5,9,6,5,8,4,7,3,3,15
contig#54002,3,3,3,0,6,4,4,1,1,7,2,8
contig#54003,0,1,3,1,0,1,1,0,2,0,0,5
contig#54004,0,0,1,0,35,2,13,8,1,0,1,3
contig#54005,7,26,12,26,43,26,75,13,23,63,54,32
contig#54006,3,4,5,8,11,3,10,14,7,4,7,6
contig#54007,1,3,1,2,0,0,1,6,0,0,0,4
contig#54008,2,1,0,3,0,0,3,2,0,1,0,3
contig#54009,0,0,3,0,10,3,5,6,1,0,23,1
contig#54010,0,5,1,1,6,0,7,0,0,4,2,0
contig#54011,0,1,0,7,5,3,6,0,3,5,7,0
contig#54012,2,4,3,3,4,3,4,2,2,2,3,2
contig#54013,0,1,0,0,2,1,2,0,0,2,4,0
contig#54014,0,0,0,0,4,2,6,0,0,3,7,1
contig#54015,0,0,1,0,11,2,1,4,0,0,4,2
contig#54016,2,5,18,0,26,1,0,8,2,0,7,1
contig#54017,2,1,0,2,13,5,9,1,2,3,20,3
contig#54018,2,1,4,2,2,1,0,2,4,2,0,2
contig#54019,1,3,4,0,2,3,6,0,7,7,3,1
contig#54020,0,2,1,0,2,3,4,0,0,5,4,1
contig#54021,0,2,1,0,5,0,5,2,3,6,3,0
contig#54022,0,1,4,0,25,4,9,0,3,6,14,2
contig#54023,0,1,2,0,4,1,8,0,0,2,1,0
contig#54024,0,0,0,0,4,2,1,1,0,3,3,0
contig#54025,0,3,4,0,7,2,5,2,1,4,4,1
contig#54026,2,4,3,2,4,2,3,3,2,0,1,0
contig#54027,1,6,4,5,4,7,6,2,6,3,4,2
contig#54028,0,0,2,0,6,2,4,1,0,11,8,1
contig#54029,1,6,2,8,12,3,12,1,9,3,4,6
contig#54030,0,5,2,1,6,1,7,1,1,2,1,1
contig#54031,11,8,4,5,3,1,7,7,14,2,6,11
contig#54032,0,0,0,1,6,2,10,0,0,4,6,1
contig#54033,0,1,1,0,9,2,4,0,1,4,4,0
contig#54034,2,1,1,1,24,0,11,1,11,4,10,0
contig#54035,0,0,1,1,9,1,9,0,1,4,8,0
contig#54036,1,1,2,2,7,5,6,1,1,1,8,5
contig#54037,2,13,9,18,11,7,18,7,19,15,13,9
contig#54038,0,1,1,2,0,1,3,0,0,4,1,1
contig#54039,1,0,1,0,0,1,0,2,0,0,0,2
contig#54040,1,0,0,0,13,1,5,0,0,4,3,0
contig#54041,0,0,0,1,8,1,3,0,0,3,12,0
contig#54042,0,8,9,5,5,2,3,2,7,3,2,7
contig#54043,2,3,10,3,11,1,7,8,7,4,3,9
contig#54044,24,17,10,20,4,5,13,6,12,34,3,10
contig#54045,0,1,1,0,3,0,13,3,3,3,0,0
contig#54046,0,1,7,1,8,6,6,15,2,3,7,6
contig#54047,0,0,1,0,25,3,0,4,2,0,19,3
contig#54048,0,0,0,0,4,3,2,0,0,1,4,0
contig#54049,0,0,1,1,5,2,2,1,1,14,8,0
contig#54050,1,4,6,3,2,3,12,4,6,8,1,2
contig#54051,0,0,0,0,11,0,4,0,0,4,10,1
contig#54052,0,0,4,0,5,1,3,1,2,4,1,0
contig#54053,0,0,0,1,5,1,7,0,0,6,5,0
contig#54054,0,0,0,1,16,1,3,1,1,0,9,0
contig#54055,3,3,2,2,0,0,1,0,8,1,1,6
contig#54056,5,31,3,0,49,14,8,12,16,22,14,11
contig#54057,0,1,2,1,3,3,0,0,2,2,0,2
contig#54058,1,4,5,0,15,6,8,3,1,13,6,4
contig#54059,0,1,1,18,1,1,7,5,0,1,12,2
contig#54060,0,0,1,0,4,4,3,0,0,4,16,0
contig#54061,0,4,3,6,1,4,9,2,5,3,1,6
contig#54062,8,4,5,3,2,1,2,1,2,2,2,0
contig#54063,3,10,5,2,6,5,14,5,4,1,1,4
contig#54064,1,8,6,1,9,6,7,0,3,1,4,1
contig#54065,0,1,1,0,1,3,2,0,0,7,3,0
contig#54066,0,2,0,2,1,1,2,1,0,0,2,0
contig#54067,0,0,1,0,17,2,1,0,0,0,10,0
contig#54068,1,6,4,1,0,0,0,4,1,3,2,1
contig#54069,0,0,0,0,2,1,2,0,0,7,2,0
contig#54070,8,6,11,9,8,4,4,6,10,3,2,36
contig#54071,2,15,6,12,11,10,16,6,14,7,7,17
contig#54072,1,0,0,0,5,3,0,0,1,7,2,0
contig#54073,0,0,1,1,6,0,7,0,2,3,5,1
contig#54074,1,1,0,0,11,2,7,0,0,7,7,1
contig#54075,1,3,2,6,0,2,3,0,1,2,1,4
contig#54076,0,1,8,7,0,1,0,3,2,3,2,5
contig#54077,3,6,4,2,6,2,19,4,1,12,10,5
contig#54078,0,0,2,0,19,1,2,1,0,4,8,0
contig#54079,2,3,7,0,28,15,27,5,1,7,15,7
contig#54080,0,3,3,2,1,1,6,0,0,6,1,13
contig#54081,0,3,2,0,2,2,0,1,0,1,0,0
contig#54082,3,1,2,5,1,2,1,4,8,0,0,3
contig#54083,0,0,0,1,6,4,2,1,0,3,3,1
contig#54084,3,5,4,3,0,2,0,1,7,0,1,1
contig#54085,2,6,4,6,7,5,8,10,16,4,5,5
contig#54086,0,0,0,0,2,3,2,0,0,3,2,1
contig#54087,0,8,6,6,7,2,13,2,9,14,12,15
contig#54088,3,6,4,2,11,2,8,3,3,9,9,11
contig#54089,1,6,4,5,3,3,3,2,6,1,3,2
contig#54090,0,0,0,1,3,1,33,1,1,4,4,1
contig#54091,1,2,6,1,13,3,7,6,0,9,4,0
contig#54092,0,0,1,0,2,3,6,1,2,1,2,0
contig#54093,0,0,0,8,4,1,0,0,0,0,11,0
contig#54094,0,0,6,0,18,1,0,7,3,4,5,4
contig#54095,0,4,4,2,3,1,5,5,6,6,4,12
contig#54096,1,9,6,2,11,3,12,2,1,11,8,5
contig#54097,2,12,18,16,18,3,20,5,17,15,20,14
contig#54098,0,0,1,0,2,2,2,3,0,0,9,0
contig#54099,0,0,1,10,8,2,3,3,3,9,10,0
contig#54100,0,3,10,4,4,2,8,7,4,4,4,5
contig#54101,0,2,2,0,3,2,5,0,0,2,5,0
contig#54102,0,2,0,0,4,1,2,3,2,2,2,2
contig#54103,0,0,0,0,9,1,0,1,2,0,2,0
contig#54104,0,1,0,1,6,1,6,0,0,7,32,1
contig#54105,1,0,0,0,7,1,2,0,0,11,12,0
contig#54106,0,1,0,2,6,7,3,0,0,3,4,0
contig#54107,0,1,1,0,0,1,1,1,2,0,0,4
contig#54108,3,8,28,8,18,3,35,16,21,16,12,13
contig#54109,0,0,1,0,3,4,2,0,0,11,5,0
contig#54110,0,5,2,1,2,1,10,0,0,1,3,1
contig#54111,0,1,0,0,6,2,7,0,1,6,1,3
contig#54112,0,0,3,0,12,2,5,1,1,4,1,2
contig#54113,0,0,0,0,4,2,1,0,0,1,0,0
contig#54114,6,7,4,3,5,3,2,0,0,8,7,0
contig#54115,0,1,2,0,16,4,5,0,0,3,13,0
contig#54116,1,3,2,0,3,1,5,0,3,1,3,2
contig#54117,0,0,1,0,2,5,5,0,3,6,3,0
contig#54118,2,2,10,2,52,2,16,7,4,5,5,6
contig#54119,1,0,4,0,12,6,3,2,2,4,5,2
contig#54120,1,2,1,3,4,0,2,5,6,1,5,10
contig#54121,0,0,1,0,11,3,4,0,0,7,8,0
contig#54122,1,2,1,2,18,4,10,3,1,18,6,2
contig#54123,1,10,7,6,4,5,10,3,6,6,4,9
contig#54124,0,2,0,0,8,0,1,0,0,4,1,0
contig#54125,1,5,5,6,1,2,4,6,13,2,1,8
contig#54126,1,0,5,0,32,2,25,0,4,3,15,2
contig#54127,3,2,6,3,8,5,4,5,7,3,0,7
contig#54128,1,0,2,7,6,5,5,1,1,5,4,3
contig#54129,1,0,0,0,1,1,2,1,0,3,0,0
contig#54130,1,2,0,2,2,1,5,1,7,0,1,3
contig#54131,1,0,2,1,2,0,2,1,1,0,0,4
contig#54132,0,2,0,0,8,4,15,1,0,12,12,2
contig#54133,2,2,9,3,14,1,12,2,2,13,5,0
contig#54134,0,2,0,0,4,1,0,1,1,1,0,0
contig#54135,0,1,2,0,3,2,3,1,1,1,2,0
contig#54136,1,2,0,0,9,1,5,0,1,4,1,1
contig#54137,1,0,0,0,7,3,13,1,2,5,11,1
contig#54138,0,6,4,3,25,6,10,0,1,11,13,3
contig#54139,0,0,2,1,4,4,5,1,3,7,6,3
contig#54140,2,4,3,0,2,1,6,2,2,5,0,3
contig#54141,0,3,0,3,1,2,0,0,0,2,4,0
contig#54142,0,1,2,0,9,2,1,0,0,0,2,0
contig#54143,11,24,13,10,23,22,40,7,22,29,17,27
contig#54144,1,4,0,2,8,4,1,3,5,1,4,3
contig#54145,0,19,9,15,17,2,24,15,7,15,19,54
contig#54146,0,1,2,0,4,2,5,2,0,7,3,1
contig#54147,1,3,3,0,4,3,0,4,0,1,0,0
contig#54148,0,0,0,0,5,0,1,0,0,0,2,0
contig#54149,0,0,0,2,1,1,6,0,0,0,2,1
contig#54150,2,8,5,2,2,5,8,9,6,6,4,22
contig#54151,5,7,8,6,4,3,11,4,10,15,2,9
contig#54152,12,26,38,19,85,30,73,21,30,58,40,19
contig#54153,1,3,2,1,16,9,3,4,1,7,14,3
contig#54154,1,3,8,1,8,2,1,3,4,2,4,2
contig#54155,4,0,3,2,6,8,10,1,13,6,2,3
contig#54156,9,29,26,8,12,3,29,11,24,8,19,16
contig#54157,0,3,2,1,1,2,6,5,7,2,0,4
contig#54158,0,0,0,2,4,2,3,0,5,3,1,3
contig#54159,1,4,4,0,2,3,7,4,0,2,2,2
contig#54160,20,97,51,184,32,100,319,14,81,282,100,48
contig#54161,0,4,1,2,17,3,17,3,1,4,11,2
contig#54162,0,2,0,0,0,3,0,0,4,0,3,4
contig#54163,0,5,7,0,7,3,4,3,2,9,3,0
contig#54164,3,5,4,3,6,3,3,1,3,5,2,5
contig#54165,3,60,16,10,26,1,18,9,34,25,14,33
contig#54166,1,1,3,1,20,2,8,4,1,11,18,2
contig#54167,4,3,1,1,4,1,1,2,3,6,4,3
contig#54168,0,0,1,0,10,1,3,0,0,1,6,0
contig#54169,0,3,0,0,2,1,2,0,1,2,3,1
contig#54170,0,0,0,0,0,2,3,0,3,9,3,1
contig#54171,0,5,3,5,2,3,11,0,0,0,0,4
contig#54172,0,0,7,0,12,0,20,2,0,5,5,1
contig#54173,0,1,0,0,2,1,1,0,0,7,1,0
contig#54174,2,17,2,7,5,5,8,5,3,0,5,4
contig#54175,0,1,0,2,4,2,1,0,0,0,1,0
contig#54176,0,3,0,0,4,2,4,0,0,1,3,5
contig#54177,0,5,2,4,4,5,8,1,6,1,1,2
contig#54178,0,0,0,0,1,4,3,0,0,2,8,0
contig#54179,0,0,1,0,6,6,4,0,3,4,10,0
contig#54180,7,41,22,0,35,5,13,2,7,33,44,8
contig#54181,11,28,21,8,11,7,36,10,19,19,6,13
contig#54182,0,0,2,2,3,1,3,0,1,3,4,1
contig#54183,1,1,0,0,3,2,7,0,0,0,1,2
contig#54184,6,12,13,3,12,1,14,8,16,6,6,15
contig#54185,1,2,2,0,18,3,21,3,4,14,8,1
contig#54186,2,3,4,4,1,2,6,0,5,2,1,0
contig#54187,2,12,21,3,31,2,15,8,6,3,15,7
contig#54188,1,7,3,2,6,4,1,3,4,1,4,9
contig#54189,1,2,3,3,7,1,10,6,4,7,5,8
contig#54190,3,7,4,8,6,3,10,3,6,6,4,8
contig#54191,0,3,3,2,5,2,3,3,4,4,3,0
contig#54192,1,3,4,4,5,3,19,4,3,7,8,7
contig#54193,0,0,1,0,3,0,0,1,3,0,2,0
contig#54194,0,8,1,1,4,2,11,2,1,6,5,1
contig#54195,1,0,0,0,4,3,0,1,0,3,3,3
contig#54196,0,1,0,0,3,3,4,0,4,3,5,1
contig#54197,1,1,2,0,21,5,12,5,1,1,10,12
contig#54198,0,0,0,0,9,2,11,2,0,4,6,0
contig#54199,8,4,7,3,14,0,7,6,6,18,5,6
contig#54200,0,4,0,0,4,2,4,0,6,0,1,2
contig#54201,0,0,0,0,11,3,5,0,0,4,10,0
contig#54202,0,3,0,0,3,1,7,3,2,2,2,2
contig#54203,1,2,1,1,6,4,13,1,3,11,2,1
contig#54204,0,1,0,0,9,4,8,4,0,5,4,1
contig#54205,0,3,5,1,2,1,2,2,3,4,1,7
contig#54206,6,4,2,0,2,1,4,0,9,0,1,2
contig#54207,0,0,1,0,7,2,4,0,0,3,4,2
contig#54208,0,0,3,0,21,1,1,4,4,0,4,0
contig#54209,0,0,4,0,9,5,7,0,3,4,3,0
contig#54210,10,26,16,14,7,11,8,15,13,20,17,19
contig#54211,3,0,4,3,3,2,7,1,4,4,1,1
contig#54212,2,3,9,1,21,12,18,5,1,9,22,2
contig#54213,0,5,4,6,2,2,1,0,1,3,0,0
contig#54214,9,5,2,13,2,6,0,5,13,0,3,9
contig#54215,1,8,13,6,8,4,9,4,12,6,5,8
contig#54216,0,0,0,1,0,0,2,1,1,2,0,1
contig#54217,3,2,3,2,2,1,2,4,2,1,2,2
contig#54218,0,0,3,2,0,0,0,0,3,4,3,5
contig#54219,5,27,12,19,28,7,23,28,27,6,9,20
contig#54220,0,2,2,1,11,5,7,1,2,13,5,2
contig#54221,0,0,0,0,3,0,1,0,0,2,2,0
contig#54222,2,3,1,0,6,2,6,3,2,0,4,6
contig#54223,8,45,22,23,38,31,38,31,29,14,19,47
contig#54224,0,0,1,6,5,1,11,2,1,7,5,3
contig#54225,0,4,6,7,1,2,5,0,9,2,4,4
contig#54226,3,4,2,2,3,1,4,3,4,2,2,4
contig#54227,3,6,3,3,2,1,0,1,6,0,1,8
contig#54228,0,2,1,1,1,2,4,1,0,2,4,0
contig#54229,0,2,2,3,5,2,9,3,2,5,6,2
contig#54230,2,0,0,0,6,0,0,1,0,2,3,0
contig#54231,1,3,6,0,3,0,0,4,1,0,4,0
contig#54232,1,3,6,2,0,6,11,1,2,6,5,1
contig#54233,0,0,0,2,0,6,0,5,0,32,18,1
contig#54234,1,0,2,0,6,0,3,1,0,2,4,0
contig#54235,0,4,1,7,6,3,16,1,1,8,3,3
contig#54236,0,1,2,0,4,2,4,0,2,2,4,2
contig#54237,0,0,1,0,12,1,8,1,0,3,3,2
contig#54238,0,1,0,0,19,7,14,0,0,11,14,0
contig#54239,0,1,5,0,8,1,7,7,1,4,5,0
contig#54240,0,0,0,0,2,2,2,3,0,2,5,0
contig#54241,1,0,0,0,1,3,4,0,0,1,3,0
contig#54242,1,2,0,1,4,2,5,4,1,3,4,8
contig#54243,1,0,2,0,17,3,12,3,1,13,12,6
contig#54244,1,7,5,3,14,6,13,10,6,5,12,9
contig#54245,0,1,0,0,4,2,3,0,1,0,0,0
contig#54246,0,1,3,1,4,1,2,3,0,3,1,1
contig#54247,0,3,8,0,11,1,7,7,2,2,8,2
contig#54248,0,1,1,0,9,5,4,0,1,8,10,3
contig#54249,1,1,2,0,18,9,7,1,0,8,11,4
contig#54250,0,6,7,3,11,1,1,8,4,1,10,4
contig#54251,0,0,0,0,0,0,2,1,0,3,3,1
contig#54252,1,3,0,1,7,1,9,0,2,2,16,0
contig#54253,0,2,6,1,9,2,3,0,2,13,9,0
contig#54254,0,0,2,0,14,0,2,0,2,0,5,0
contig#54255,1,5,5,0,28,0,3,7,2,0,3,5
contig#54256,2,0,5,1,11,2,8,7,1,6,8,5
contig#54257,0,0,0,0,4,1,1,2,0,2,2,0
contig#54258,3,15,6,5,16,2,18,3,17,22,7,17
contig#54259,0,2,1,2,8,4,14,0,2,19,6,0
contig#54260,0,3,3,0,18,2,10,2,4,1,2,2
contig#54261,2,0,1,1,2,0,0,1,2,1,0,1
contig#54262,1,0,1,0,3,0,2,1,0,3,9,1
contig#54263,0,0,1,1,2,1,5,1,0,1,2,0
contig#54264,0,2,1,0,3,1,5,0,0,7,2,1
contig#54265,0,8,23,0,10,2,1,1,2,5,5,0
contig#54266,0,3,0,2,2,0,3,0,1,1,4,1
contig#54267,3,9,5,8,9,5,6,3,6,3,3,23
contig#54268,0,1,1,0,11,3,5,1,0,5,4,0
contig#54269,2,2,2,1,3,3,4,1,1,1,1,0
contig#54270,1,2,3,3,2,3,6,1,0,2,0,0
contig#54271,0,1,3,0,13,4,7,1,0,5,17,2
contig#54272,0,1,0,0,5,1,2,0,1,4,4,0
contig#54273,7,5,2,2,0,2,3,3,5,4,0,3
contig#54274,0,0,0,0,2,2,2,0,2,0,3,1
contig#54275,1,0,2,0,2,2,2,1,0,0,1,1
contig#54276,1,1,1,3,1,0,4,0,2,2,1,2
contig#54277,3,4,5,4,4,2,8,5,5,10,0,5
contig#54278,0,5,8,0,6,2,6,3,9,8,5,4
contig#54279,0,2,0,0,8,2,8,1,2,6,3,1
