Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11793_c2_g1_i1	490	449	470	548	566	577
TRINITY_DN11793_c4_g1_i1	10	8	11	8	10	15
TRINITY_DN11793_c5_g1_i1	80	67	66	64	85	65
TRINITY_DN11793_c5_g2_i1	27	24	17	30	22	26
TRINITY_DN11793_c5_g3_i1	581	636	683	743	757	840
TRINITY_DN11793_c6_g1_i1	129	123	136	139	156	180
TRINITY_DN11793_c7_g1_i1	260	262	312	336	301	323
TRINITY_DN11794_c5_g1_i1	701	668	737	802	827	910
TRINITY_DN11794_c7_g1_i1	261	265	313	341	397	426
TRINITY_DN11794_c8_g1_i1	2030	1929	2246	2547	2709	2849
TRINITY_DN11794_c8_g1_i2	2031	1872	2083	2405	2594	2638
TRINITY_DN11794_c9_g1_i1	62	59	74	66	81	65
TRINITY_DN11794_c9_g1_i2	48	29	33	41	67	43
TRINITY_DN11794_c9_g1_i3	13	11	12	18	12	16
TRINITY_DN11794_c9_g1_i4	16	14	7	26	9	14
TRINITY_DN11794_c9_g1_i5	37	36	54	54	51	49
TRINITY_DN11795_c3_g1_i1	25	24	33	25	34	37
TRINITY_DN11795_c3_g1_i2	91	67	89	88	69	86
TRINITY_DN11795_c4_g10_i1	80	75	94	124	111	127
TRINITY_DN11795_c4_g1_i1	345	325	410	392	438	500
TRINITY_DN11795_c4_g2_i1	10	6	11	16	12	17
TRINITY_DN11795_c4_g3_i1	16	19	26	26	30	39
TRINITY_DN11795_c4_g3_i3	6	5	4	7	3	5
TRINITY_DN11795_c4_g4_i1	44	38	35	56	58	67
TRINITY_DN11795_c4_g5_i1	668	641	650	735	750	691
TRINITY_DN11795_c4_g5_i2	551	521	481	594	554	541
TRINITY_DN11795_c4_g6_i1	814	746	814	1030	1021	1083
TRINITY_DN11795_c4_g7_i1	1	9	5	10	11	9
TRINITY_DN11795_c4_g8_i1	9	3	11	7	9	3
TRINITY_DN11795_c4_g9_i1	17	16	17	24	17	12
TRINITY_DN11796_c0_g1_i1	148	148	174	199	219	219
TRINITY_DN11796_c3_g1_i1	192	218	213	255	244	272
TRINITY_DN11796_c3_g2_i1	47	38	44	49	42	42
TRINITY_DN11796_c4_g1_i1	126	134	153	167	168	198
TRINITY_DN11796_c5_g1_i1	52	59	62	57	92	67
TRINITY_DN11796_c5_g1_i2	171	153	182	233	212	201
TRINITY_DN11796_c5_g1_i3	73	79	75	85	116	123
TRINITY_DN11796_c5_g1_i4	27	23	26	34	39	32
TRINITY_DN11796_c5_g1_i5	73	65	83	81	83	77
TRINITY_DN11796_c5_g1_i6	198	173	218	234	260	304
TRINITY_DN11796_c5_g2_i1	94	90	110	134	146	144
TRINITY_DN11796_c5_g2_i2	132	138	182	140	210	220
TRINITY_DN11797_c2_g1_i1	96	119	116	134	143	133
TRINITY_DN11797_c4_g1_i1	24	26	25	28	28	45
TRINITY_DN11797_c4_g2_i1	246	227	208	291	275	306
TRINITY_DN11797_c4_g3_i1	53	42	45	74	41	64
TRINITY_DN11797_c5_g1_i1	71	63	56	64	81	86
TRINITY_DN11797_c5_g2_i1	4	0	4	5	4	6
TRINITY_DN11797_c5_g3_i1	251	235	242	281	287	293
TRINITY_DN11798_c1_g1_i1	80	85	91	104	108	103
TRINITY_DN11798_c2_g1_i1	550	472	506	552	525	553
TRINITY_DN11798_c3_g1_i1	0	4	3	1	4	1
TRINITY_DN11798_c3_g2_i1	3	7	8	2	8	5
TRINITY_DN11798_c3_g2_i2	3	3	2	3	3	5
TRINITY_DN11798_c3_g3_i1	38	42	56	60	74	79
TRINITY_DN11798_c3_g3_i3	116	140	109	133	166	143
TRINITY_DN11798_c3_g3_i4	83	65	76	85	93	79
TRINITY_DN11798_c3_g4_i1	23	41	31	27	38	26
TRINITY_DN11798_c3_g5_i1	56	52	50	64	53	58
TRINITY_DN11798_c3_g5_i2	99	110	110	123	152	122
TRINITY_DN11798_c3_g6_i1	155	178	181	232	208	206
TRINITY_DN11798_c3_g6_i2	86	81	80	96	89	89
TRINITY_DN11798_c3_g7_i1	21	19	26	16	29	21
TRINITY_DN11798_c3_g8_i1	24	20	14	28	28	28
TRINITY_DN11798_c3_g9_i1	77	82	78	86	78	88
TRINITY_DN11798_c4_g1_i1	13	16	27	19	18	14
TRINITY_DN11799_c0_g1_i1	57	55	63	49	64	62
TRINITY_DN11799_c0_g2_i1	419	403	439	536	517	524
TRINITY_DN11799_c0_g3_i1	132	139	163	170	149	146
TRINITY_DN11799_c3_g1_i1	1418	1531	1555	1723	1830	1812
TRINITY_DN11799_c3_g1_i2	521	535	595	692	687	692
TRINITY_DN11799_c4_g1_i1	93	100	102	135	113	140
TRINITY_DN11799_c4_g2_i1	15	20	31	34	24	26
TRINITY_DN11799_c4_g2_i2	27	23	25	36	29	36
TRINITY_DN11799_c4_g2_i3	4	5	4	9	8	7
TRINITY_DN11799_c4_g2_i4	91	87	103	110	121	115
TRINITY_DN11799_c4_g3_i1	34	36	48	47	59	53
TRINITY_DN11799_c4_g4_i1	256	271	255	304	304	359
TRINITY_DN11799_c5_g1_i1	87	111	86	91	103	109
TRINITY_DN11799_c6_g1_i1	67	65	71	75	91	81
TRINITY_DN11800_c2_g1_i1	24	36	38	59	41	51
TRINITY_DN11800_c2_g2_i1	48	38	45	43	52	51
TRINITY_DN11800_c4_g1_i1	37	18	17	42	26	31
TRINITY_DN11800_c4_g2_i1	17	12	9	16	23	15
TRINITY_DN11800_c6_g1_i2	4	4	1	2	6	4
TRINITY_DN11800_c6_g1_i3	4	4	4	1	2	1
TRINITY_DN11800_c6_g1_i4	4	6	5	12	16	4
TRINITY_DN11800_c6_g2_i1	327	311	313	381	351	385
TRINITY_DN11801_c4_g1_i1	18	18	20	27	21	14
TRINITY_DN11801_c4_g1_i2	7	12	11	17	11	10
TRINITY_DN11801_c4_g2_i1	51	32	41	45	56	33
TRINITY_DN11801_c4_g2_i2	47	42	45	46	55	31
TRINITY_DN11801_c4_g3_i1	414	436	462	555	562	584
TRINITY_DN11801_c4_g4_i1	79	90	73	95	117	96
TRINITY_DN11801_c4_g5_i1	429	357	434	505	485	534
TRINITY_DN11801_c4_g6_i1	126	144	157	166	162	122
TRINITY_DN11801_c5_g1_i1	7	8	6	5	7	9
TRINITY_DN11802_c1_g1_i1	159	149	161	190	197	167
TRINITY_DN11802_c1_g2_i1	80	90	101	121	92	90
TRINITY_DN11802_c3_g1_i1	30	33	29	42	30	34
TRINITY_DN11802_c4_g1_i1	380	340	366	429	446	506
TRINITY_DN11802_c4_g2_i1	11	12	12	14	21	16
TRINITY_DN11802_c4_g3_i1	13	8	15	20	21	15
TRINITY_DN11802_c4_g4_i1	13	25	12	19	20	21
TRINITY_DN11802_c4_g5_i1	51	49	47	63	52	55
TRINITY_DN11802_c5_g1_i1	46	66	55	86	63	59
TRINITY_DN11802_c6_g1_i1	102	88	100	113	118	130
TRINITY_DN11802_c7_g1_i1	69	82	60	83	64	82
TRINITY_DN11803_c2_g1_i1	832	781	755	922	946	1001
TRINITY_DN11803_c3_g1_i1	298	252	297	342	338	379
TRINITY_DN11803_c3_g2_i1	505	465	515	526	600	628
TRINITY_DN11803_c4_g1_i1	38	38	37	33	39	38
TRINITY_DN11803_c5_g1_i1	8	9	8	8	13	10
TRINITY_DN11803_c7_g1_i1	815	775	801	986	959	995
TRINITY_DN11803_c8_g1_i1	71	45	59	72	73	68
TRINITY_DN11803_c8_g1_i2	18	18	13	19	23	27
TRINITY_DN11803_c8_g1_i3	26	30	18	28	40	21
TRINITY_DN11803_c8_g1_i4	11	13	16	13	23	7
TRINITY_DN11803_c8_g2_i1	181	169	200	198	223	245
TRINITY_DN11803_c9_g1_i1	34	52	53	40	41	55
TRINITY_DN11804_c0_g1_i1	79	98	111	96	147	119
TRINITY_DN11804_c1_g1_i1	27	40	49	64	61	49
TRINITY_DN11804_c2_g1_i1	61	55	63	50	70	55
TRINITY_DN11804_c5_g1_i1	132	153	149	191	176	144
TRINITY_DN11804_c5_g2_i1	283	315	340	372	395	381
TRINITY_DN11804_c7_g1_i1	203	177	181	224	225	241
TRINITY_DN11804_c7_g2_i1	14	4	8	8	8	11
TRINITY_DN11804_c7_g2_i2	21	17	23	30	23	34
TRINITY_DN11804_c7_g2_i3	37	58	41	56	51	52
TRINITY_DN11804_c7_g3_i1	49	42	46	49	42	53
TRINITY_DN11804_c8_g1_i1	133	121	149	146	147	159
TRINITY_DN11805_c0_g1_i1	46	61	67	53	65	60
TRINITY_DN11805_c2_g1_i1	49	35	39	47	40	54
TRINITY_DN11805_c2_g2_i1	2	1	3	3	7	3
TRINITY_DN11805_c2_g3_i1	37	26	45	44	48	39
TRINITY_DN11805_c2_g3_i2	2	1	0	0	0	0
TRINITY_DN11805_c2_g3_i3	0	2	0	0	1	0
TRINITY_DN11805_c2_g4_i1	156	141	174	162	155	131
TRINITY_DN11805_c2_g5_i1	195	209	227	239	241	263
TRINITY_DN11805_c2_g6_i1	0	0	0	0	1	0
TRINITY_DN11805_c2_g7_i1	234	220	248	293	305	337
TRINITY_DN11805_c2_g8_i1	167	204	200	199	240	235
TRINITY_DN11805_c2_g9_i1	96	71	82	115	123	80
TRINITY_DN11806_c1_g1_i1	264	335	341	362	428	384
TRINITY_DN11806_c2_g1_i1	29	30	31	37	36	38
TRINITY_DN11806_c4_g1_i1	166	137	168	182	165	147
TRINITY_DN11806_c4_g2_i1	131	85	114	133	142	139
TRINITY_DN11806_c5_g1_i2	22	34	17	27	31	31
TRINITY_DN11806_c5_g1_i3	341	361	357	406	359	401
TRINITY_DN11806_c5_g1_i4	16	13	12	22	17	15
TRINITY_DN11806_c5_g1_i5	359	363	395	466	427	448
TRINITY_DN11806_c5_g1_i6	66	80	84	89	80	87
TRINITY_DN11806_c5_g1_i7	25	44	27	43	32	32
TRINITY_DN11806_c5_g1_i8	62	39	59	77	77	64
TRINITY_DN11806_c5_g2_i1	33	34	46	48	45	53
TRINITY_DN11806_c5_g2_i2	115	126	127	150	162	160
TRINITY_DN11806_c5_g3_i1	352	332	386	411	380	351
TRINITY_DN11807_c4_g1_i1	31	33	45	38	52	49
TRINITY_DN11807_c4_g2_i1	29	49	36	45	67	67
TRINITY_DN11807_c4_g3_i1	93	116	97	128	123	135
TRINITY_DN11807_c6_g1_i1	285	236	332	336	343	343
TRINITY_DN11807_c6_g2_i1	100	89	100	124	134	146
TRINITY_DN11807_c6_g3_i1	17	26	31	25	28	28
TRINITY_DN11808_c10_g1_i1	18	21	23	23	25	24
TRINITY_DN11808_c10_g2_i1	10	19	16	21	7	10
TRINITY_DN11808_c10_g2_i2	29	25	29	36	34	34
TRINITY_DN11808_c10_g3_i1	19	33	29	32	29	24
TRINITY_DN11808_c11_g1_i1	273	281	312	339	383	292
TRINITY_DN11808_c3_g1_i1	1	1	1	2	0	2
TRINITY_DN11808_c3_g1_i2	4	3	0	3	6	3
TRINITY_DN11808_c3_g2_i1	18	18	22	17	21	17
TRINITY_DN11808_c5_g1_i1	353	293	332	395	427	411
TRINITY_DN11809_c0_g1_i1	134	126	151	135	147	171
TRINITY_DN11809_c3_g1_i1	99	138	101	123	153	159
TRINITY_DN11809_c4_g1_i1	342	315	381	420	446	416
TRINITY_DN11809_c4_g2_i1	75	87	120	130	129	130
TRINITY_DN11809_c4_g3_i1	36	28	36	35	36	32
TRINITY_DN11809_c4_g3_i2	3	5	4	6	3	3
TRINITY_DN11809_c4_g3_i3	1	1	2	7	1	9
TRINITY_DN11809_c4_g3_i4	3	0	4	2	1	5
TRINITY_DN11809_c4_g3_i5	25	27	30	21	31	31
TRINITY_DN11809_c4_g4_i1	116	129	137	177	166	208
TRINITY_DN11809_c4_g5_i1	52	51	54	42	56	64
TRINITY_DN11809_c4_g6_i1	65	53	49	81	66	72
TRINITY_DN11810_c0_g1_i1	368	381	379	440	485	490
TRINITY_DN11810_c10_g1_i1	4	5	7	4	5	2
TRINITY_DN11810_c1_g1_i1	45	52	52	61	60	57
TRINITY_DN11810_c3_g1_i1	4	13	11	11	17	7
TRINITY_DN11810_c3_g2_i1	25	24	33	41	40	58
TRINITY_DN11810_c5_g1_i1	120	110	118	114	125	113
TRINITY_DN11810_c5_g2_i1	83	99	109	140	138	99
TRINITY_DN11810_c5_g3_i1	83	62	82	111	116	93
TRINITY_DN11810_c7_g1_i1	419	411	479	527	555	548
TRINITY_DN11810_c7_g2_i1	0	1	0	3	0	1
TRINITY_DN11810_c7_g3_i1	598	621	666	619	747	799
TRINITY_DN11810_c7_g4_i1	42	40	66	43	61	68
TRINITY_DN11810_c7_g5_i1	37	24	38	33	35	29
TRINITY_DN11810_c7_g5_i3	43	35	39	36	37	26
TRINITY_DN11810_c7_g5_i4	18	24	20	27	28	34
TRINITY_DN11810_c7_g6_i1	48	44	47	47	47	65
TRINITY_DN11810_c8_g1_i1	413	447	425	477	490	484
TRINITY_DN11810_c9_g1_i1	0	0	0	4	0	1
TRINITY_DN11811_c1_g1_i1	170	184	172	194	197	230
TRINITY_DN11811_c4_g1_i1	209	173	183	222	217	235
TRINITY_DN11811_c4_g2_i1	194	186	194	190	214	239
TRINITY_DN11811_c6_g10_i1	0	0	1	2	1	2
TRINITY_DN11811_c6_g1_i1	32	35	37	35	29	37
TRINITY_DN11811_c6_g1_i2	0	7	3	8	6	2
TRINITY_DN11811_c6_g1_i4	19	18	14	13	22	4
TRINITY_DN11811_c6_g1_i5	77	64	66	100	86	61
TRINITY_DN11811_c6_g1_i6	38	33	47	53	60	70
TRINITY_DN11811_c6_g1_i7	7	7	44	6	20	14
TRINITY_DN11811_c6_g2_i1	238	203	230	247	243	314
TRINITY_DN11811_c6_g3_i1	71	54	59	82	88	90
TRINITY_DN11811_c6_g4_i1	14	13	15	22	23	22
TRINITY_DN11811_c6_g5_i1	13	12	8	6	5	14
TRINITY_DN11811_c6_g5_i2	8	6	13	12	19	5
TRINITY_DN11811_c6_g5_i3	25	36	37	36	35	36
TRINITY_DN11811_c6_g5_i4	7	14	20	9	23	12
TRINITY_DN11811_c6_g5_i5	27	15	28	35	31	21
TRINITY_DN11811_c6_g5_i6	1	1	6	4	6	4
TRINITY_DN11811_c6_g6_i1	138	158	140	159	179	194
TRINITY_DN11811_c6_g7_i1	6	9	7	12	8	8
TRINITY_DN11811_c6_g7_i2	19	13	28	25	24	32
TRINITY_DN11811_c6_g8_i1	13	11	10	16	14	19
TRINITY_DN11811_c6_g9_i1	40	40	41	46	35	46
TRINITY_DN11811_c6_g9_i2	70	64	70	64	82	89
TRINITY_DN11812_c1_g1_i1	254	262	266	305	314	260
TRINITY_DN11812_c2_g1_i1	38	53	53	55	60	63
TRINITY_DN11812_c2_g2_i1	343	364	359	411	435	430
TRINITY_DN11812_c2_g2_i2	34	24	37	35	32	41
TRINITY_DN11812_c2_g3_i1	142	166	155	180	186	159
TRINITY_DN11812_c2_g4_i1	56	56	57	67	60	68
TRINITY_DN11813_c0_g1_i1	363	332	338	397	389	407
TRINITY_DN11813_c0_g2_i1	48	43	44	48	38	35
TRINITY_DN11813_c1_g1_i1	117	104	135	138	118	118
TRINITY_DN11813_c8_g1_i1	253	246	288	271	279	298
TRINITY_DN11813_c8_g2_i1	93	66	82	82	99	51
TRINITY_DN11813_c8_g3_i1	173	182	201	201	219	231
TRINITY_DN11813_c8_g4_i1	572	636	661	768	791	815
TRINITY_DN11814_c1_g1_i1	105	97	88	113	127	105
TRINITY_DN11814_c3_g1_i1	134	101	120	118	151	184
TRINITY_DN11814_c5_g1_i1	639	587	694	731	769	816
TRINITY_DN11814_c6_g1_i1	14	19	14	11	23	19
TRINITY_DN11814_c7_g1_i1	24	29	42	42	48	38
TRINITY_DN11814_c7_g1_i2	44	35	51	42	51	35
TRINITY_DN11814_c7_g1_i3	25	26	25	22	21	25
TRINITY_DN11814_c7_g2_i1	206	210	225	256	250	280
TRINITY_DN11814_c8_g1_i1	434	439	454	503	508	543
TRINITY_DN11814_c9_g1_i1	202	246	222	288	281	308
TRINITY_DN11815_c2_g1_i1	49	59	65	88	67	78
TRINITY_DN11815_c5_g1_i1	20	20	15	21	24	28
TRINITY_DN11815_c6_g1_i1	5	3	12	13	11	5
TRINITY_DN11815_c6_g2_i1	12	11	16	27	19	16
TRINITY_DN11815_c7_g1_i1	7	8	10	7	13	11
TRINITY_DN11815_c7_g2_i1	511	487	522	573	627	650
TRINITY_DN11815_c7_g3_i1	55	66	68	76	74	55
TRINITY_DN11816_c2_g1_i1	222	216	266	274	310	312
TRINITY_DN11816_c4_g1_i2	58	47	55	44	45	55
TRINITY_DN11816_c4_g2_i1	55	51	54	60	64	58
TRINITY_DN11816_c4_g2_i2	11	22	17	20	18	24
TRINITY_DN11816_c4_g3_i1	347	385	414	465	544	465
TRINITY_DN11817_c0_g1_i1	150	178	179	218	204	230
TRINITY_DN11817_c0_g1_i2	58	68	75	68	81	72
TRINITY_DN11817_c1_g1_i1	138	108	141	158	127	122
TRINITY_DN11817_c4_g1_i1	99	106	110	142	113	125
TRINITY_DN11817_c5_g1_i1	31	52	29	42	46	46
TRINITY_DN11817_c5_g2_i1	244	211	229	263	249	262
TRINITY_DN11817_c6_g1_i1	40	45	34	37	42	37
TRINITY_DN11817_c6_g2_i1	7	8	11	24	18	8
TRINITY_DN11817_c7_g1_i1	9	8	7	7	11	7
TRINITY_DN11817_c7_g2_i1	127	149	159	197	226	206
TRINITY_DN11817_c7_g4_i1	188	171	200	189	207	192
TRINITY_DN11817_c7_g4_i2	35	49	54	54	53	45
TRINITY_DN11817_c7_g5_i1	353	309	304	352	314	286
TRINITY_DN11817_c7_g6_i1	25	32	28	33	22	33
TRINITY_DN11817_c7_g7_i1	104	74	92	107	96	123
TRINITY_DN11818_c3_g1_i1	144	163	145	161	153	170
TRINITY_DN11818_c3_g2_i1	38	37	50	56	40	45
TRINITY_DN11818_c5_g1_i1	423	396	434	511	503	499
TRINITY_DN11818_c6_g1_i1	4	16	6	8	7	6
TRINITY_DN11818_c6_g2_i1	55	68	80	92	78	78
TRINITY_DN11818_c6_g3_i1	94	70	72	79	109	95
TRINITY_DN11818_c6_g3_i2	166	145	180	209	196	223
TRINITY_DN11818_c6_g4_i1	50	46	60	60	54	55
TRINITY_DN11818_c6_g5_i1	76	58	71	73	71	64
TRINITY_DN11819_c0_g1_i1	94	115	97	113	117	113
TRINITY_DN11819_c10_g1_i1	18	20	12	29	26	18
TRINITY_DN11819_c10_g1_i3	1	3	6	4	5	4
TRINITY_DN11819_c3_g1_i1	58	65	70	51	74	68
TRINITY_DN11819_c3_g2_i1	123	130	105	133	147	161
TRINITY_DN11819_c4_g1_i1	137	120	130	125	183	165
TRINITY_DN11819_c9_g1_i1	87	105	106	98	86	104
TRINITY_DN11819_c9_g1_i3	7	5	5	6	13	9
TRINITY_DN1181_c0_g1_i1	561	592	600	656	648	684
TRINITY_DN11820_c5_g1_i1	211	215	221	256	234	286
TRINITY_DN11820_c5_g1_i2	20	16	14	14	18	23
TRINITY_DN11820_c5_g1_i3	204	223	226	253	288	248
TRINITY_DN11820_c5_g1_i4	16	15	15	24	15	19
TRINITY_DN11820_c5_g2_i1	47	50	65	77	67	60
TRINITY_DN11821_c1_g1_i1	162	157	171	192	176	212
TRINITY_DN11821_c3_g1_i1	106	147	118	160	154	158
TRINITY_DN11821_c3_g2_i1	24	20	21	31	27	31
TRINITY_DN11821_c3_g3_i1	0	2	2	1	1	0
TRINITY_DN11821_c3_g3_i10	37	23	41	49	48	46
TRINITY_DN11821_c3_g3_i2	146	141	134	148	159	158
TRINITY_DN11821_c3_g3_i3	2	4	3	4	3	4
TRINITY_DN11821_c3_g3_i5	1	4	3	4	4	0
TRINITY_DN11821_c3_g3_i6	0	1	1	3	0	2
TRINITY_DN11821_c3_g3_i7	13	20	11	21	16	21
TRINITY_DN11821_c3_g3_i8	4	4	6	3	2	2
TRINITY_DN11821_c3_g3_i9	5	1	0	0	0	1
TRINITY_DN11821_c3_g4_i1	77	81	80	92	96	101
TRINITY_DN11821_c3_g4_i2	71	88	87	91	99	94
TRINITY_DN11821_c3_g5_i1	344	346	397	395	419	395
TRINITY_DN11822_c0_g1_i1	40	38	47	43	39	51
TRINITY_DN11822_c2_g1_i1	336	320	313	365	370	329
TRINITY_DN11822_c5_g2_i1	50	74	66	65	74	83
TRINITY_DN11822_c5_g3_i1	119	128	122	132	116	142
TRINITY_DN11822_c5_g4_i1	258	245	283	305	285	350
TRINITY_DN11822_c5_g5_i1	114	147	124	141	145	190
TRINITY_DN11822_c5_g6_i1	103	78	90	120	115	114
TRINITY_DN11822_c5_g7_i1	44	53	56	66	65	43
TRINITY_DN11822_c5_g8_i1	322	317	364	436	406	436
TRINITY_DN11822_c6_g1_i1	33	57	32	37	37	46
TRINITY_DN11823_c5_g1_i1	178	166	186	211	220	235
TRINITY_DN11823_c6_g1_i1	8	14	8	7	16	8
TRINITY_DN11823_c6_g1_i2	16	20	12	18	16	17
TRINITY_DN11823_c6_g2_i1	26	38	36	34	38	48
TRINITY_DN11823_c6_g3_i1	329	346	376	378	391	409
TRINITY_DN11823_c6_g4_i1	75	60	81	76	94	79
TRINITY_DN11823_c6_g5_i1	108	91	103	113	137	126
TRINITY_DN11824_c0_g1_i1	44	65	59	71	63	83
TRINITY_DN11824_c4_g1_i1	200	163	169	207	214	265
TRINITY_DN11824_c5_g1_i1	398	392	444	486	546	536
TRINITY_DN11824_c7_g1_i1	527	539	571	592	707	711
TRINITY_DN11824_c9_g1_i1	18	17	31	24	26	25
TRINITY_DN11824_c9_g1_i2	12	13	14	14	20	22
TRINITY_DN11824_c9_g1_i3	79	88	77	87	103	118
TRINITY_DN11824_c9_g2_i1	344	365	372	428	399	415
TRINITY_DN11824_c9_g3_i1	793	702	782	982	933	993
TRINITY_DN11824_c9_g4_i1	404	447	480	553	520	556
TRINITY_DN11825_c0_g1_i1	148	135	174	178	235	234
TRINITY_DN11825_c2_g1_i1	163	170	181	225	207	250
TRINITY_DN11825_c3_g1_i1	710	712	680	771	777	799
TRINITY_DN11825_c5_g1_i1	149	158	147	196	197	196
TRINITY_DN11825_c5_g2_i1	55	62	65	66	73	74
TRINITY_DN11825_c5_g3_i1	80	105	91	112	100	90
TRINITY_DN11825_c5_g4_i1	37	31	33	42	32	30
TRINITY_DN11825_c6_g1_i1	94	99	107	116	124	125
TRINITY_DN11825_c6_g2_i1	102	113	82	118	107	124
TRINITY_DN11825_c6_g3_i1	85	87	87	100	108	126
TRINITY_DN11825_c8_g1_i1	327	307	343	369	421	426
TRINITY_DN11825_c8_g2_i1	77	67	96	84	120	103
TRINITY_DN11825_c8_g2_i2	67	76	82	82	111	102
TRINITY_DN11825_c8_g3_i1	17	16	23	27	28	28
TRINITY_DN11826_c0_g1_i1	52	64	69	60	68	54
TRINITY_DN11826_c1_g1_i1	267	225	254	289	347	318
TRINITY_DN11826_c3_g1_i1	0	1	0	0	0	1
TRINITY_DN11826_c4_g1_i1	303	301	325	357	385	400
TRINITY_DN11826_c5_g1_i1	66	76	85	102	112	117
TRINITY_DN11826_c6_g1_i1	12	14	13	6	12	9
TRINITY_DN11826_c6_g2_i1	302	281	273	336	354	421
TRINITY_DN11826_c6_g2_i2	93	85	91	101	103	123
TRINITY_DN11826_c6_g3_i1	3	7	9	13	13	7
TRINITY_DN11827_c1_g1_i1	7	7	14	9	9	10
TRINITY_DN11827_c1_g2_i1	8	12	7	20	11	14
TRINITY_DN11827_c2_g1_i1	45	48	39	52	51	50
TRINITY_DN11827_c4_g1_i1	423	437	435	487	515	496
TRINITY_DN11827_c6_g1_i1	238	221	241	252	272	296
TRINITY_DN11827_c6_g3_i1	189	155	183	199	228	255
TRINITY_DN11827_c6_g4_i1	268	194	236	289	299	314
TRINITY_DN11827_c6_g5_i1	12	17	12	13	16	13
TRINITY_DN11827_c6_g6_i1	19	16	22	27	35	30
TRINITY_DN11828_c0_g1_i1	63	51	70	64	56	61
TRINITY_DN11828_c1_g1_i1	143	118	140	146	155	142
TRINITY_DN11828_c3_g1_i1	8	4	10	15	7	9
TRINITY_DN11828_c4_g1_i1	11	7	8	11	14	8
TRINITY_DN11828_c5_g1_i1	151	148	129	163	211	216
TRINITY_DN11828_c5_g2_i1	114	112	93	124	135	133
TRINITY_DN11828_c8_g1_i1	33	35	40	30	64	55
TRINITY_DN11828_c8_g2_i1	37	33	35	39	44	48
TRINITY_DN11828_c8_g2_i2	21	20	30	34	30	27
TRINITY_DN11828_c8_g3_i1	17	40	34	30	25	34
TRINITY_DN11828_c8_g3_i2	70	81	67	77	92	97
TRINITY_DN11828_c8_g3_i3	20	22	25	15	20	25
TRINITY_DN11828_c8_g4_i1	185	185	204	219	251	250
TRINITY_DN11829_c1_g1_i1	40	41	35	50	51	62
TRINITY_DN11829_c2_g1_i1	1	2	1	1	1	0
TRINITY_DN11829_c2_g1_i4	11	21	21	21	23	14
TRINITY_DN11829_c2_g1_i6	3	4	8	8	7	4
TRINITY_DN11829_c2_g1_i7	9	12	12	24	24	16
TRINITY_DN11829_c2_g1_i8	9	11	13	14	13	9
TRINITY_DN11829_c2_g1_i9	4	3	4	6	6	2
TRINITY_DN11829_c2_g2_i1	20	15	31	20	21	32
TRINITY_DN11829_c2_g3_i1	426	381	460	449	518	522
TRINITY_DN11829_c2_g4_i1	83	96	105	86	90	107
TRINITY_DN11829_c2_g5_i1	310	339	356	389	374	436
TRINITY_DN11829_c2_g6_i1	35	38	45	43	47	43
TRINITY_DN11829_c2_g7_i1	155	134	158	204	177	179
TRINITY_DN1182_c0_g1_i1	224	246	241	253	288	257
TRINITY_DN11830_c10_g1_i1	32	22	29	30	29	43
TRINITY_DN11830_c10_g2_i1	468	476	470	591	556	651
TRINITY_DN11830_c10_g3_i1	121	123	119	130	144	165
TRINITY_DN11830_c4_g1_i1	6	7	8	5	7	5
TRINITY_DN11830_c4_g1_i2	3	6	3	1	2	2
TRINITY_DN11830_c7_g1_i1	191	153	179	216	194	206
TRINITY_DN11830_c7_g1_i2	125	103	129	113	122	114
TRINITY_DN11831_c0_g1_i1	125	128	139	138	166	173
TRINITY_DN11831_c0_g1_i2	85	67	70	104	90	113
TRINITY_DN11831_c1_g1_i1	16	18	17	17	26	17
TRINITY_DN11831_c2_g1_i1	244	238	260	267	308	321
TRINITY_DN11831_c2_g1_i2	179	190	190	255	234	259
TRINITY_DN11831_c4_g1_i1	57	52	57	65	66	60
TRINITY_DN11831_c4_g2_i1	101	91	116	103	124	120
TRINITY_DN11831_c4_g3_i1	181	177	165	203	214	216
TRINITY_DN11831_c5_g1_i1	308	274	325	339	354	316
TRINITY_DN11831_c6_g1_i1	165	198	203	182	194	194
TRINITY_DN11831_c7_g1_i1	7	11	4	8	13	7
TRINITY_DN11831_c7_g2_i1	14	25	15	20	13	24
TRINITY_DN11831_c7_g3_i1	15	15	3	12	12	10
TRINITY_DN11831_c8_g1_i1	6	5	4	3	10	10
TRINITY_DN11831_c8_g1_i2	149	144	170	167	180	184
TRINITY_DN11831_c8_g1_i3	2	11	7	11	9	11
TRINITY_DN11831_c8_g2_i1	5	1	8	5	4	7
TRINITY_DN11832_c0_g1_i1	37	32	29	47	36	39
TRINITY_DN11832_c0_g2_i1	58	31	28	53	33	60
TRINITY_DN11832_c2_g1_i1	3	3	1	1	1	0
TRINITY_DN11832_c5_g1_i1	21	14	16	18	33	26
TRINITY_DN11832_c6_g1_i1	83	112	129	121	129	122
TRINITY_DN11832_c8_g1_i1	213	201	212	225	184	220
TRINITY_DN11833_c0_g1_i1	17	15	13	18	32	14
TRINITY_DN11833_c0_g1_i2	17	9	13	26	16	19
TRINITY_DN11833_c0_g1_i3	10	13	24	21	31	26
