Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN5779_c0_g1_i1	16	18	10	54	17	46
TRINITY_DN577_c0_g1_i1	54	87	62	234	100	202
TRINITY_DN5780_c0_g1_i1	7	6	3	24	7	19
TRINITY_DN5780_c0_g2_i1	2	4	0	5	4	5
TRINITY_DN5781_c0_g1_i1	21	27	27	68	39	52
TRINITY_DN5781_c0_g2_i1	20	17	12	69	24	47
TRINITY_DN5781_c0_g3_i1	43	52	45	138	48	102
TRINITY_DN5782_c0_g1_i1	18	23	19	50	17	40
TRINITY_DN5782_c1_g1_i1	93	121	72	248	127	224
TRINITY_DN5785_c0_g1_i1	108	109	82	327	146	287
TRINITY_DN5787_c0_g1_i1	5	8	7	48	19	38
TRINITY_DN5789_c0_g1_i1	131	122	120	465	200	367
TRINITY_DN5790_c0_g1_i1	2	3	1	21	5	8
TRINITY_DN5792_c0_g1_i1	162	127	134	438	228	398
TRINITY_DN5793_c0_g1_i1	90	82	57	251	115	209
TRINITY_DN5794_c0_g1_i1	2	1	1	6	1	4
TRINITY_DN5796_c0_g1_i1	5	9	9	23	6	18
TRINITY_DN5798_c0_g1_i1	1	1	0	10	0	4
TRINITY_DN579_c0_g1_i1	3	13	2	23	3	19
TRINITY_DN57_c0_g1_i1	289	265	260	1001	467	757
TRINITY_DN5800_c0_g1_i1	26	36	29	111	40	65
TRINITY_DN5800_c0_g2_i1	91	93	94	321	150	240
TRINITY_DN5801_c0_g1_i2	111	102	103	392	184	339
TRINITY_DN5801_c0_g1_i3	159	146	130	520	254	436
TRINITY_DN5802_c0_g1_i1	2	7	3	18	12	22
TRINITY_DN5803_c0_g1_i1	100	113	87	309	135	282
TRINITY_DN5804_c0_g1_i1	20	21	11	82	36	56
TRINITY_DN5805_c0_g1_i1	7	23	10	51	20	43
TRINITY_DN5805_c0_g2_i1	3	5	5	15	2	7
TRINITY_DN5806_c0_g1_i1	64	50	70	118	46	69
TRINITY_DN5807_c0_g1_i1	5	2	2	17	13	16
TRINITY_DN5808_c0_g1_i1	33	44	30	122	50	115
TRINITY_DN5809_c0_g1_i1	27	28	28	107	45	97
TRINITY_DN5809_c0_g1_i2	21	21	9	61	26	44
TRINITY_DN5810_c0_g1_i1	10	5	1	12	11	16
TRINITY_DN5810_c0_g2_i1	48	24	24	107	59	117
TRINITY_DN5814_c0_g1_i1	88	109	90	267	112	194
TRINITY_DN5814_c0_g2_i1	19	22	26	66	34	48
TRINITY_DN5815_c0_g1_i1	9	3	6	13	2	21
TRINITY_DN5817_c0_g1_i1	35	43	47	166	68	132
TRINITY_DN5818_c0_g1_i1	6	9	6	13	8	16
TRINITY_DN5818_c0_g1_i2	26	25	31	84	33	83
TRINITY_DN5819_c0_g1_i1	59	64	42	202	101	143
TRINITY_DN581_c0_g1_i1	5	4	5	17	8	13
TRINITY_DN5821_c0_g1_i1	6	0	0	4	0	2
TRINITY_DN5821_c0_g2_i1	4	2	2	9	2	8
TRINITY_DN5822_c0_g1_i1	69	69	66	212	104	180
TRINITY_DN5823_c0_g1_i1	17	21	23	85	37	70
TRINITY_DN5823_c0_g2_i1	143	149	110	645	279	549
TRINITY_DN5826_c0_g1_i1	20	26	20	59	51	67
TRINITY_DN5827_c0_g1_i1	52	40	44	105	57	94
TRINITY_DN5829_c0_g1_i1	8	13	12	30	15	38
TRINITY_DN5829_c0_g2_i1	20	21	24	65	24	56
TRINITY_DN5830_c0_g1_i1	104	126	98	318	129	273
TRINITY_DN5831_c0_g1_i1	72	68	63	204	108	155
TRINITY_DN5831_c0_g2_i1	16	19	16	24	25	31
TRINITY_DN5831_c0_g3_i1	30	33	21	68	45	44
TRINITY_DN5832_c0_g1_i1	0	1	0	6	2	4
TRINITY_DN5833_c0_g1_i1	2	3	1	7	1	8
TRINITY_DN5836_c0_g1_i1	2	1	1	12	2	5
TRINITY_DN5836_c0_g2_i1	2	4	1	11	4	6
TRINITY_DN5837_c0_g1_i1	13	17	9	31	16	36
TRINITY_DN5837_c0_g2_i1	10	10	4	24	9	25
TRINITY_DN5838_c0_g1_i1	2	4	8	30	7	15
TRINITY_DN5838_c0_g2_i1	8	3	2	15	10	14
TRINITY_DN5839_c0_g1_i1	17	18	27	62	29	41
TRINITY_DN5839_c0_g2_i1	17	15	10	68	28	34
TRINITY_DN5840_c0_g1_i1	25	27	26	94	42	84
TRINITY_DN5841_c0_g1_i1	1	1	1	7	5	6
TRINITY_DN5842_c0_g1_i1	9	4	5	23	9	21
TRINITY_DN5842_c0_g2_i1	0	2	1	7	1	7
TRINITY_DN5843_c0_g1_i1	19	16	14	57	30	39
TRINITY_DN5844_c0_g1_i1	20	25	31	94	46	93
TRINITY_DN5845_c0_g1_i1	54	50	57	204	86	198
TRINITY_DN5845_c0_g2_i1	36	38	23	132	49	120
TRINITY_DN5846_c0_g1_i1	15	14	7	38	24	46
TRINITY_DN5847_c0_g1_i1	44	41	27	115	58	109
TRINITY_DN5851_c0_g1_i1	0	4	1	17	5	10
TRINITY_DN5851_c0_g2_i1	3	4	5	31	14	27
TRINITY_DN5852_c0_g1_i1	6	5	1	23	17	24
TRINITY_DN5852_c0_g2_i1	2	2	1	16	5	16
TRINITY_DN5855_c0_g1_i1	432	415	373	1424	640	1173
TRINITY_DN5856_c0_g1_i1	85	71	93	765	372	640
TRINITY_DN5856_c0_g2_i1	39	44	42	392	203	343
TRINITY_DN5857_c0_g1_i1	6	9	4	20	8	24
TRINITY_DN5857_c0_g2_i1	3	5	2	11	2	7
TRINITY_DN5858_c0_g1_i1	47	37	39	141	68	114
TRINITY_DN5859_c0_g1_i1	3	9	6	19	6	10
TRINITY_DN5859_c0_g2_i1	2	2	4	11	6	10
TRINITY_DN5859_c0_g3_i1	1	3	1	13	5	13
TRINITY_DN5860_c0_g1_i1	69	73	57	232	89	155
TRINITY_DN5860_c0_g2_i1	81	84	72	238	108	185
TRINITY_DN5861_c0_g1_i1	2	7	6	34	17	27
TRINITY_DN5861_c0_g2_i1	5	4	2	26	14	24
TRINITY_DN5861_c0_g3_i1	2	7	4	16	17	12
TRINITY_DN5862_c0_g1_i1	89	69	82	297	130	228
TRINITY_DN5863_c0_g1_i1	20	19	11	41	18	40
TRINITY_DN5863_c0_g2_i1	9	11	8	31	18	29
TRINITY_DN5863_c0_g3_i1	14	17	11	48	17	37
TRINITY_DN5864_c0_g1_i1	5	3	0	10	4	11
TRINITY_DN5864_c0_g2_i1	1	1	3	10	5	5
TRINITY_DN5865_c0_g1_i1	12	30	15	65	14	42
TRINITY_DN5865_c0_g2_i1	34	64	45	116	42	70
TRINITY_DN5866_c0_g1_i1	39	44	38	150	59	128
TRINITY_DN5869_c0_g1_i1	11	14	8	38	10	36
TRINITY_DN5869_c0_g2_i1	85	89	95	238	107	171
TRINITY_DN5869_c0_g3_i1	19	32	27	58	29	40
TRINITY_DN5869_c1_g1_i1	15	26	25	57	25	37
TRINITY_DN5870_c0_g1_i1	27	18	13	72	29	60
TRINITY_DN5873_c0_g1_i1	122	109	87	311	150	303
TRINITY_DN5874_c0_g1_i1	29	23	20	129	55	110
TRINITY_DN5875_c0_g1_i1	94	123	93	473	193	373
TRINITY_DN5875_c0_g2_i1	27	28	13	79	48	83
TRINITY_DN5877_c0_g1_i1	17	23	23	66	30	53
TRINITY_DN5877_c0_g2_i1	15	13	11	50	24	36
TRINITY_DN587_c0_g1_i1	96	104	82	356	169	245
TRINITY_DN5881_c0_g1_i1	115	126	123	380	190	344
TRINITY_DN5882_c0_g1_i1	37	31	22	67	37	72
TRINITY_DN5883_c0_g1_i1	78	64	85	190	101	160
TRINITY_DN5884_c0_g1_i1	41	48	55	137	76	143
TRINITY_DN5884_c0_g2_i1	108	99	98	308	140	272
TRINITY_DN5888_c0_g1_i1	12	6	6	31	20	29
TRINITY_DN5889_c0_g1_i1	13	11	12	38	16	26
TRINITY_DN5889_c0_g2_i1	4	3	0	13	7	15
TRINITY_DN5890_c0_g1_i1	55	74	53	163	105	128
TRINITY_DN5890_c0_g2_i1	91	104	90	293	145	221
TRINITY_DN5890_c0_g3_i1	54	55	49	172	81	142
TRINITY_DN5894_c0_g1_i1	45	35	28	121	56	107
TRINITY_DN5894_c0_g2_i1	66	57	65	178	84	156
TRINITY_DN5894_c0_g3_i1	23	12	18	50	16	40
TRINITY_DN5895_c0_g1_i1	3	7	5	33	16	16
TRINITY_DN5895_c0_g2_i1	1	2	4	17	6	19
TRINITY_DN589_c0_g1_i1	131	122	125	382	197	344
TRINITY_DN58_c0_g1_i1	6	7	5	25	7	23
TRINITY_DN5901_c0_g1_i1	33	39	44	113	51	107
TRINITY_DN5902_c0_g1_i1	8	5	5	28	16	22
TRINITY_DN5903_c0_g1_i1	18	12	14	60	21	45
TRINITY_DN5904_c0_g1_i1	4	5	0	58	36	35
TRINITY_DN5904_c0_g2_i1	1	1	3	50	11	30
TRINITY_DN5905_c0_g1_i1	10	8	8	24	11	33
TRINITY_DN5907_c0_g1_i1	169	164	110	470	245	446
TRINITY_DN5908_c0_g1_i1	15	25	18	57	21	54
TRINITY_DN5908_c0_g2_i1	3	8	2	15	2	17
TRINITY_DN5908_c0_g3_i1	13	8	5	24	11	21
TRINITY_DN5908_c0_g4_i1	5	10	6	19	7	26
TRINITY_DN590_c0_g1_i1	33	36	24	114	71	106
TRINITY_DN5910_c0_g1_i1	27	20	27	116	38	79
TRINITY_DN5910_c0_g2_i1	8	15	19	55	27	44
TRINITY_DN5912_c0_g1_i1	3	5	5	19	8	17
TRINITY_DN5913_c0_g1_i1	25	33	25	121	51	117
TRINITY_DN5913_c0_g2_i1	21	17	16	41	28	37
TRINITY_DN5915_c0_g1_i1	6	7	6	9	4	12
TRINITY_DN5915_c0_g2_i1	5	1	3	4	2	10
TRINITY_DN5915_c0_g3_i1	1	0	0	4	1	0
TRINITY_DN5916_c0_g1_i1	23	32	28	91	54	78
TRINITY_DN5916_c0_g2_i1	4	7	9	31	14	28
TRINITY_DN5918_c0_g1_i1	3	6	5	17	18	17
TRINITY_DN5918_c0_g2_i1	10	16	11	44	31	50
TRINITY_DN5918_c0_g3_i1	14	19	15	71	24	47
TRINITY_DN591_c0_g1_i1	22	22	19	98	49	73
TRINITY_DN5920_c0_g1_i1	19	16	34	65	37	52
TRINITY_DN5920_c0_g2_i1	59	64	76	182	80	131
TRINITY_DN5921_c0_g1_i1	8	3	1	11	7	19
TRINITY_DN5921_c0_g2_i1	28	30	30	94	51	79
TRINITY_DN5922_c0_g1_i1	4	4	6	17	6	16
TRINITY_DN5925_c0_g1_i1	14	10	14	49	23	34
TRINITY_DN5925_c0_g2_i1	7	7	7	14	12	20
TRINITY_DN5929_c0_g1_i1	13	10	14	32	12	19
TRINITY_DN5933_c0_g1_i1	16	7	8	26	12	25
TRINITY_DN5937_c0_g1_i1	5	12	11	35	23	25
TRINITY_DN5938_c0_g1_i1	13	14	11	38	22	41
TRINITY_DN593_c0_g1_i1	4	5	3	14	13	17
TRINITY_DN593_c0_g2_i1	9	3	12	29	10	30
TRINITY_DN5941_c0_g1_i1	51	56	46	152	72	128
TRINITY_DN5941_c0_g2_i1	82	86	86	273	138	222
TRINITY_DN5945_c0_g1_i1	2	1	2	8	4	4
TRINITY_DN5945_c0_g2_i1	5	3	1	8	3	5
TRINITY_DN5945_c0_g3_i1	3	4	4	21	1	12
TRINITY_DN5946_c0_g1_i1	30	26	31	83	44	77
TRINITY_DN5948_c0_g1_i1	71	73	64	283	138	214
TRINITY_DN5949_c0_g1_i1	4	3	1	18	15	18
TRINITY_DN5950_c0_g1_i1	8	7	7	10	5	21
TRINITY_DN5951_c0_g1_i1	6	8	3	28	17	13
TRINITY_DN5951_c0_g2_i1	37	43	37	146	82	107
TRINITY_DN5952_c0_g1_i1	21	11	17	58	24	62
TRINITY_DN5952_c0_g2_i1	14	10	4	38	17	27
TRINITY_DN5955_c0_g1_i1	0	0	0	1	1	1
TRINITY_DN5955_c0_g2_i1	0	0	0	0	1	4
TRINITY_DN5957_c0_g1_i1	34	35	49	176	81	123
TRINITY_DN5958_c0_g1_i1	15	28	13	48	26	47
TRINITY_DN5959_c0_g1_i1	9	14	5	40	20	37
TRINITY_DN5959_c0_g2_i1	4	10	7	29	8	22
TRINITY_DN5959_c0_g3_i1	7	5	10	27	13	15
TRINITY_DN5960_c0_g1_i1	92	91	77	314	152	245
TRINITY_DN5961_c0_g1_i1	35	30	24	124	53	92
TRINITY_DN5961_c0_g2_i1	12	20	17	71	28	45
TRINITY_DN5964_c0_g1_i1	8	6	4	15	6	12
TRINITY_DN5965_c0_g1_i1	15	13	11	47	24	30
TRINITY_DN5965_c0_g2_i1	35	37	34	107	49	97
TRINITY_DN5966_c0_g1_i1	4	5	5	20	9	14
TRINITY_DN5966_c0_g2_i1	4	3	3	20	15	15
TRINITY_DN5968_c0_g1_i1	73	105	74	305	140	213
TRINITY_DN5970_c0_g1_i1	129	158	125	536	217	470
TRINITY_DN5971_c0_g1_i1	8	11	7	23	14	26
TRINITY_DN5971_c0_g2_i1	10	14	6	37	18	44
TRINITY_DN5971_c0_g3_i1	10	10	9	44	24	33
TRINITY_DN5972_c0_g1_i1	14	18	12	69	24	48
TRINITY_DN5973_c0_g1_i1	71	53	56	276	118	184
TRINITY_DN5974_c0_g1_i1	7	6	3	19	10	9
TRINITY_DN5975_c0_g1_i1	21	17	16	50	24	55
TRINITY_DN5976_c0_g1_i1	5	8	5	20	10	12
TRINITY_DN5976_c0_g2_i1	23	26	13	63	36	49
TRINITY_DN5976_c0_g3_i1	20	29	20	62	32	62
TRINITY_DN5977_c0_g1_i1	9	12	7	32	18	25
TRINITY_DN5978_c0_g1_i1	9	6	11	23	8	34
TRINITY_DN5979_c0_g1_i1	19	22	23	41	25	46
TRINITY_DN5979_c0_g2_i1	29	32	23	73	33	50
TRINITY_DN5979_c0_g3_i1	17	18	15	55	24	44
TRINITY_DN5979_c0_g4_i1	20	12	11	50	22	45
TRINITY_DN5979_c0_g5_i1	29	27	33	95	58	91
TRINITY_DN5979_c0_g6_i1	33	52	40	142	66	128
TRINITY_DN597_c0_g1_i1	14	8	10	43	25	37
TRINITY_DN5980_c0_g1_i1	20	12	22	75	29	53
TRINITY_DN5982_c0_g1_i1	1	16	5	17	8	21
TRINITY_DN5983_c0_g1_i1	10	13	26	73	27	51
TRINITY_DN5983_c0_g2_i1	62	57	47	188	66	136
TRINITY_DN5985_c0_g1_i1	8	6	10	30	16	23
TRINITY_DN5985_c0_g2_i1	6	15	4	23	13	23
TRINITY_DN5986_c0_g1_i1	34	33	32	123	55	96
TRINITY_DN5987_c0_g1_i1	58	67	62	234	103	162
TRINITY_DN5990_c0_g1_i1	16	30	32	79	43	82
TRINITY_DN5992_c0_g1_i1	54	55	51	177	81	130
TRINITY_DN5992_c0_g2_i1	53	56	65	183	80	157
TRINITY_DN5992_c0_g3_i1	25	31	23	99	37	79
TRINITY_DN5995_c0_g1_i1	9	6	4	11	11	9
TRINITY_DN5998_c0_g1_i1	19	25	16	94	38	77
TRINITY_DN5998_c0_g2_i1	119	117	108	466	195	360
TRINITY_DN5999_c0_g1_i1	31	36	27	95	45	76
TRINITY_DN59_c0_g1_i1	0	3	1	7	0	5
TRINITY_DN6001_c0_g1_i1	39	35	34	146	48	95
TRINITY_DN6001_c0_g2_i1	39	47	44	143	72	111
TRINITY_DN6001_c0_g3_i1	78	117	101	356	147	292
TRINITY_DN6002_c0_g1_i1	6	3	1	39	16	28
TRINITY_DN6002_c0_g2_i1	4	2	0	12	7	19
TRINITY_DN6004_c0_g1_i1	88	111	99	365	172	331
TRINITY_DN6005_c0_g1_i1	11	15	17	72	24	41
TRINITY_DN6005_c0_g2_i1	41	33	17	104	47	103
TRINITY_DN6006_c0_g1_i1	3	1	1	9	4	9
TRINITY_DN6007_c0_g1_i1	2	3	2	4	1	3
TRINITY_DN600_c0_g1_i1	3	2	4	7	8	15
TRINITY_DN600_c0_g2_i1	4	2	1	10	5	4
TRINITY_DN6010_c0_g1_i1	56	83	44	189	51	122
TRINITY_DN6011_c0_g1_i1	84	69	54	235	109	209
TRINITY_DN6011_c0_g2_i1	57	72	50	182	100	146
TRINITY_DN6013_c0_g1_i1	15	14	12	50	24	30
TRINITY_DN6013_c0_g2_i1	25	21	22	77	36	64
TRINITY_DN6015_c0_g1_i1	33	31	17	71	28	49
TRINITY_DN6016_c0_g1_i1	19	11	13	40	19	17
TRINITY_DN6016_c0_g2_i1	8	10	7	19	9	5
TRINITY_DN6017_c0_g1_i1	10	12	8	24	15	25
TRINITY_DN6018_c0_g1_i1	67	87	71	283	125	251
TRINITY_DN6019_c0_g1_i1	23	18	18	67	28	53
TRINITY_DN6019_c1_g1_i1	39	26	29	108	48	111
TRINITY_DN6020_c0_g1_i1	10	11	6	21	10	18
TRINITY_DN6020_c0_g2_i1	3	4	7	16	11	16
TRINITY_DN6022_c0_g1_i1	1	0	0	4	1	2
TRINITY_DN6023_c0_g1_i1	35	45	31	121	59	92
TRINITY_DN6023_c0_g2_i1	41	38	31	103	46	79
TRINITY_DN6024_c0_g1_i1	17	22	13	53	25	41
TRINITY_DN6024_c0_g2_i1	7	16	11	46	21	45
TRINITY_DN6026_c0_g1_i1	36	34	34	110	57	87
TRINITY_DN6026_c0_g2_i1	18	17	17	70	21	57
TRINITY_DN6026_c0_g3_i1	25	16	27	76	45	72
TRINITY_DN6027_c0_g1_i1	13	16	15	34	14	47
TRINITY_DN6027_c0_g2_i1	1	1	2	9	1	7
TRINITY_DN6027_c0_g3_i1	16	7	7	31	11	31
TRINITY_DN6029_c0_g1_i1	30	30	13	114	42	104
TRINITY_DN602_c0_g1_i1	53	43	32	165	78	126
TRINITY_DN6032_c0_g1_i1	65	53	41	182	111	168
TRINITY_DN6033_c0_g1_i1	1	0	0	7	3	1
TRINITY_DN6034_c0_g1_i1	11	10	16	44	14	26
TRINITY_DN6036_c0_g1_i1	6	9	7	25	6	11
TRINITY_DN6037_c0_g1_i1	2	2	2	10	11	17
TRINITY_DN6042_c0_g1_i1	72	63	51	219	111	174
TRINITY_DN6042_c0_g2_i1	27	26	23	98	34	77
TRINITY_DN6043_c0_g1_i1	0	0	0	2	0	2
TRINITY_DN6048_c0_g1_i1	5	2	6	17	9	12
TRINITY_DN6048_c0_g2_i1	6	4	1	14	7	17
TRINITY_DN6049_c0_g1_i1	11	11	6	10	6	9
TRINITY_DN604_c0_g1_i1	69	55	73	260	118	219
TRINITY_DN6050_c0_g1_i1	12	11	9	53	11	40
TRINITY_DN6050_c0_g1_i2	12	9	7	28	15	26
TRINITY_DN6052_c0_g1_i1	8	14	20	43	16	38
TRINITY_DN6056_c0_g1_i1	9	17	11	45	18	32
TRINITY_DN6056_c0_g2_i1	15	11	12	43	19	42
TRINITY_DN6057_c0_g1_i1	1	2	4	8	5	11
TRINITY_DN6060_c0_g1_i1	26	30	25	59	32	58
TRINITY_DN6063_c0_g1_i1	322	342	336	1048	526	924
TRINITY_DN6064_c0_g1_i1	8	11	9	33	12	23
TRINITY_DN6066_c0_g1_i1	22	20	20	64	30	52
TRINITY_DN6066_c0_g2_i1	18	11	12	43	9	39
TRINITY_DN6066_c1_g1_i1	17	16	16	47	27	42
TRINITY_DN6067_c0_g1_i1	34	27	30	110	42	96
TRINITY_DN6068_c0_g1_i1	80	112	73	321	156	267
TRINITY_DN6069_c0_g1_i1	314	310	264	805	376	633
TRINITY_DN6069_c0_g2_i1	164	157	122	423	211	314
TRINITY_DN606_c0_g1_i1	50	75	56	213	80	175
TRINITY_DN606_c0_g2_i1	58	53	44	149	67	128
TRINITY_DN6071_c0_g1_i1	67	85	43	232	100	224
TRINITY_DN6074_c0_g1_i1	15	25	10	57	16	55
TRINITY_DN6074_c0_g2_i1	6	9	5	18	13	17
TRINITY_DN6075_c0_g1_i1	96	80	72	243	106	241
TRINITY_DN6077_c0_g1_i1	5	4	6	19	7	21
TRINITY_DN6077_c0_g2_i1	12	11	17	42	16	40
TRINITY_DN6078_c0_g1_i1	0	3	1	4	2	2
TRINITY_DN6078_c0_g2_i1	1	2	2	4	3	5
TRINITY_DN6078_c0_g3_i1	0	0	0	1	0	3
TRINITY_DN607_c0_g1_i1	2	5	2	13	7	13
TRINITY_DN6080_c0_g1_i1	3	8	5	26	12	10
TRINITY_DN6080_c0_g2_i1	3	3	5	30	8	26
TRINITY_DN6080_c0_g3_i1	3	4	1	15	7	13
TRINITY_DN6080_c0_g4_i1	5	10	5	29	9	16
TRINITY_DN6080_c0_g5_i1	4	4	6	13	7	13
TRINITY_DN6084_c0_g1_i1	52	37	56	180	72	140
TRINITY_DN6085_c0_g1_i1	1	7	1	9	2	11
TRINITY_DN6085_c0_g2_i1	0	1	0	5	2	3
TRINITY_DN6088_c0_g1_i1	5	3	3	11	12	13
TRINITY_DN6089_c0_g1_i1	0	0	0	0	1	2
TRINITY_DN6090_c0_g1_i1	32	37	30	93	60	91
TRINITY_DN6092_c0_g1_i1	33	39	43	129	51	108
TRINITY_DN6093_c0_g1_i1	25	31	28	104	48	71
TRINITY_DN6093_c0_g2_i1	19	19	18	65	27	58
TRINITY_DN6094_c0_g1_i1	27	41	29	131	48	98
TRINITY_DN6095_c0_g1_i1	18	32	27	89	40	97
TRINITY_DN6097_c0_g1_i1	22	13	14	50	19	43
TRINITY_DN6098_c0_g1_i1	18	29	20	64	34	65
TRINITY_DN6098_c0_g2_i1	19	21	21	73	33	64
TRINITY_DN609_c0_g1_i1	12	12	8	56	37	35
TRINITY_DN609_c0_g2_i1	4	6	2	12	7	12
TRINITY_DN60_c0_g1_i1	51	57	43	197	98	172
TRINITY_DN60_c0_g2_i1	52	63	41	233	115	204
TRINITY_DN6100_c0_g1_i1	1	4	2	14	6	10
TRINITY_DN6101_c0_g1_i1	11	7	4	26	14	27
TRINITY_DN6101_c0_g2_i1	7	7	8	25	16	16
TRINITY_DN6106_c0_g1_i1	65	56	63	197	95	174
TRINITY_DN6107_c0_g1_i1	5	2	3	14	7	9
TRINITY_DN610_c0_g1_i1	33	34	31	95	42	62
TRINITY_DN6110_c0_g1_i1	2	2	4	18	10	13
TRINITY_DN6111_c0_g1_i1	16	15	8	42	23	29
TRINITY_DN6111_c0_g2_i1	6	10	4	12	10	21
TRINITY_DN6112_c0_g1_i1	0	0	0	2	0	1
TRINITY_DN6113_c0_g1_i1	36	52	30	141	68	119
TRINITY_DN6113_c0_g2_i1	66	52	48	187	80	153
TRINITY_DN6114_c0_g1_i1	10	10	5	20	8	13
TRINITY_DN6117_c0_g2_i1	16	25	23	92	34	85
TRINITY_DN6118_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN6120_c0_g1_i1	1	0	1	9	7	9
TRINITY_DN6122_c0_g1_i1	1	7	0	7	2	4
TRINITY_DN6123_c0_g1_i1	11	9	10	37	22	33
TRINITY_DN6123_c0_g2_i1	5	4	7	17	8	20
TRINITY_DN6123_c0_g3_i1	2	2	2	9	1	2
TRINITY_DN6123_c0_g4_i1	0	2	12	19	5	13
TRINITY_DN6124_c0_g1_i1	3	5	2	14	6	15
TRINITY_DN6127_c0_g1_i1	18	20	20	49	21	50
TRINITY_DN612_c0_g1_i1	29	30	20	106	51	73
TRINITY_DN612_c0_g2_i1	10	7	5	48	25	35
TRINITY_DN6130_c0_g1_i1	91	121	103	284	155	226
TRINITY_DN6131_c0_g1_i1	3	0	5	17	4	7
TRINITY_DN6132_c0_g1_i1	1	5	0	13	3	3
TRINITY_DN6133_c0_g1_i1	57	51	42	201	105	171
TRINITY_DN6133_c0_g2_i1	13	22	14	68	28	54
TRINITY_DN6134_c0_g1_i1	651	619	564	2141	980	1730
TRINITY_DN6134_c0_g2_i1	1305	1249	1115	4229	1967	3538
TRINITY_DN6134_c0_g3_i1	562	515	505	1765	776	1530
TRINITY_DN6136_c0_g1_i1	2	0	0	2	1	3
TRINITY_DN6137_c0_g1_i1	16	13	12	46	22	42
TRINITY_DN6137_c0_g2_i1	13	28	29	64	36	65
TRINITY_DN6138_c0_g1_i1	1	1	0	7	3	3
TRINITY_DN6139_c0_g1_i1	17	25	21	79	31	57
TRINITY_DN613_c0_g1_i1	12	16	16	49	21	43
TRINITY_DN6141_c0_g1_i1	15	10	4	32	14	33
TRINITY_DN6141_c0_g2_i1	49	52	34	135	64	120
TRINITY_DN6142_c0_g1_i1	9	10	11	39	17	29
TRINITY_DN6142_c0_g2_i1	7	4	5	32	10	33
TRINITY_DN6143_c0_g1_i1	4	1	3	16	11	24
TRINITY_DN6144_c0_g1_i1	6	8	7	30	14	22
TRINITY_DN6144_c0_g2_i1	15	14	19	47	22	34
TRINITY_DN6146_c0_g1_i1	13	7	13	30	21	32
TRINITY_DN6149_c0_g1_i1	47	50	33	167	66	168
TRINITY_DN6149_c1_g1_i1	12	28	20	73	9	46
TRINITY_DN6149_c1_g2_i1	6	7	7	14	3	17
TRINITY_DN6150_c0_g1_i1	7	6	6	41	13	29
TRINITY_DN6150_c0_g2_i1	14	11	11	62	30	53
TRINITY_DN6152_c0_g1_i1	28	27	18	67	41	52
TRINITY_DN6152_c0_g2_i1	30	16	14	61	19	38
TRINITY_DN6153_c0_g1_i1	74	70	62	246	106	206
TRINITY_DN6154_c0_g1_i1	16	20	14	52	15	55
TRINITY_DN6156_c0_g1_i1	17	29	26	71	36	56
TRINITY_DN6157_c0_g1_i1	8	13	14	33	23	29
TRINITY_DN6158_c0_g1_i1	46	66	41	200	85	169
TRINITY_DN6158_c0_g2_i1	21	32	16	92	29	75
TRINITY_DN6158_c0_g3_i1	28	20	15	71	36	60
TRINITY_DN6159_c0_g1_i1	25	31	29	106	46	68
TRINITY_DN6159_c0_g2_i1	26	34	24	67	35	56
TRINITY_DN6162_c0_g1_i1	52	51	52	170	75	129
TRINITY_DN6163_c0_g1_i1	1	3	0	7	8	7
TRINITY_DN6163_c0_g2_i1	3	2	3	12	6	8
TRINITY_DN6164_c0_g1_i1	65	68	43	219	96	186
TRINITY_DN6168_c0_g1_i1	25	19	19	91	36	72
TRINITY_DN6168_c0_g2_i1	48	49	39	143	77	141
TRINITY_DN6169_c0_g1_i1	7	16	10	40	22	30
TRINITY_DN6169_c0_g2_i1	10	11	9	30	19	32
TRINITY_DN616_c0_g1_i1	1	5	1	10	2	17
TRINITY_DN6171_c0_g1_i1	75	79	71	235	97	217
TRINITY_DN6175_c0_g1_i1	49	53	54	202	90	168
TRINITY_DN6175_c0_g2_i1	34	53	44	143	53	127
TRINITY_DN6177_c0_g1_i1	107	130	97	412	233	408
TRINITY_DN6178_c0_g1_i1	11	7	11	47	15	38
TRINITY_DN6180_c0_g1_i1	11	16	9	41	15	27
TRINITY_DN6181_c0_g1_i1	13	8	11	21	13	22
TRINITY_DN6181_c0_g2_i1	12	16	13	53	15	30
TRINITY_DN6182_c0_g1_i1	24	25	20	67	36	74
TRINITY_DN6182_c0_g2_i1	20	39	14	55	28	59
TRINITY_DN6184_c0_g1_i1	9	6	3	9	7	18
TRINITY_DN6185_c0_g1_i1	45	51	40	151	68	122
TRINITY_DN6186_c0_g1_i1	6	9	4	40	21	57
TRINITY_DN6188_c0_g1_i1	17	26	20	104	51	90
TRINITY_DN6188_c0_g2_i1	18	17	24	72	40	77
TRINITY_DN6191_c0_g1_i1	23	28	19	84	40	47
TRINITY_DN6191_c0_g2_i1	112	122	120	367	161	281
TRINITY_DN6195_c0_g1_i1	7	2	3	28	12	21
TRINITY_DN6196_c0_g1_i1	17	9	16	47	19	44
TRINITY_DN6197_c0_g1_i1	12	13	5	22	9	36
TRINITY_DN6197_c0_g2_i1	32	35	22	95	34	94
TRINITY_DN6197_c0_g3_i1	13	14	10	49	25	45
