Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11750_c7_g3_i2	13	11	19	20	14	5
TRINITY_DN11750_c7_g3_i3	27	36	33	39	44	17
TRINITY_DN11750_c7_g4_i1	1049	1203	1155	1158	1204	1212
TRINITY_DN11750_c7_g5_i1	7	9	8	8	10	6
TRINITY_DN11750_c7_g6_i1	33	37	30	44	37	34
TRINITY_DN11750_c8_g1_i1	254	259	248	292	298	235
TRINITY_DN11751_c1_g1_i1	8	4	9	10	8	7
TRINITY_DN11751_c2_g1_i1	215	245	193	209	257	224
TRINITY_DN11751_c4_g1_i3	5	3	5	1	3	5
TRINITY_DN11751_c4_g1_i4	1	4	6	4	10	2
TRINITY_DN11751_c4_g2_i1	353	380	349	384	404	448
TRINITY_DN11751_c4_g2_i2	743	794	788	792	807	886
TRINITY_DN11751_c4_g3_i1	110	113	111	94	102	103
TRINITY_DN11751_c4_g4_i1	194	236	180	180	194	186
TRINITY_DN11751_c4_g5_i1	116	142	126	133	137	117
TRINITY_DN11751_c4_g6_i1	192	184	176	232	261	254
TRINITY_DN11751_c4_g7_i1	12	3	3	4	3	5
TRINITY_DN11751_c4_g8_i1	187	191	170	172	217	212
TRINITY_DN11752_c0_g1_i1	211	213	194	220	252	231
TRINITY_DN11752_c3_g1_i1	16	25	15	20	16	15
TRINITY_DN11752_c3_g2_i1	41	51	48	43	51	52
TRINITY_DN11752_c3_g3_i1	64	65	87	93	80	87
TRINITY_DN11752_c4_g1_i1	8	10	9	9	13	7
TRINITY_DN11752_c4_g2_i1	114	134	111	130	130	106
TRINITY_DN11752_c4_g3_i1	19	34	38	40	44	38
TRINITY_DN11753_c1_g1_i1	243	291	255	291	352	334
TRINITY_DN11753_c5_g1_i1	6	5	9	12	14	16
TRINITY_DN11753_c5_g2_i1	9	10	6	8	9	7
TRINITY_DN11753_c6_g1_i1	135	140	151	129	159	169
TRINITY_DN11753_c6_g1_i2	237	260	248	266	290	270
TRINITY_DN11753_c7_g1_i1	242	247	257	251	281	308
TRINITY_DN11753_c7_g2_i1	19	32	34	20	20	20
TRINITY_DN11753_c7_g2_i2	12	11	15	19	5	8
TRINITY_DN11753_c7_g2_i3	39	46	33	32	53	45
TRINITY_DN11753_c8_g1_i1	36	47	51	53	38	66
TRINITY_DN11754_c0_g1_i1	271	319	277	290	299	343
TRINITY_DN11754_c5_g1_i1	293	308	314	343	400	339
TRINITY_DN11754_c8_g1_i1	49	48	45	56	57	57
TRINITY_DN11754_c9_g1_i1	8	13	7	8	12	17
TRINITY_DN11754_c9_g1_i2	5	11	9	14	10	18
TRINITY_DN11754_c9_g1_i3	13	12	15	17	14	10
TRINITY_DN11754_c9_g2_i1	21	23	22	26	27	27
TRINITY_DN11754_c9_g3_i1	1383	1390	1514	1473	1530	1540
TRINITY_DN11754_c9_g4_i1	0	1	1	4	0	0
TRINITY_DN11755_c3_g1_i1	107	150	131	148	141	137
TRINITY_DN11755_c3_g2_i1	92	111	97	92	88	109
TRINITY_DN11755_c4_g1_i1	192	217	220	225	205	233
TRINITY_DN11755_c4_g2_i1	263	299	274	258	256	249
TRINITY_DN11755_c5_g1_i1	43	38	33	24	30	31
TRINITY_DN11755_c5_g1_i2	98	111	122	97	102	95
TRINITY_DN11755_c5_g1_i3	15	25	12	18	11	17
TRINITY_DN11755_c5_g1_i4	25	46	47	45	38	29
TRINITY_DN11755_c5_g1_i5	12	26	17	31	16	13
TRINITY_DN11755_c5_g1_i6	333	386	280	361	416	397
TRINITY_DN11755_c5_g1_i7	57	88	78	94	112	107
TRINITY_DN11755_c5_g2_i1	558	676	678	709	719	725
TRINITY_DN11755_c5_g3_i1	795	881	961	855	886	913
TRINITY_DN11755_c5_g4_i1	409	525	462	448	478	557
TRINITY_DN11755_c5_g4_i2	51	51	39	44	45	49
TRINITY_DN11755_c6_g1_i1	77	75	89	79	92	90
TRINITY_DN11756_c2_g1_i1	371	413	380	333	404	400
TRINITY_DN11756_c4_g1_i1	396	474	443	412	457	433
TRINITY_DN11756_c5_g1_i1	10	14	13	10	17	13
TRINITY_DN11757_c10_g1_i1	273	297	296	374	324	303
TRINITY_DN11757_c11_g1_i1	331	368	309	340	418	379
TRINITY_DN11757_c3_g1_i1	370	373	366	407	363	421
TRINITY_DN11757_c4_g1_i1	408	441	470	518	507	457
TRINITY_DN11757_c9_g10_i1	16	14	15	19	19	18
TRINITY_DN11757_c9_g1_i1	6	6	5	5	15	11
TRINITY_DN11757_c9_g1_i2	5	3	7	2	2	8
TRINITY_DN11757_c9_g2_i1	554	652	662	656	663	635
TRINITY_DN11757_c9_g3_i1	33	36	44	44	35	43
TRINITY_DN11757_c9_g4_i1	106	104	82	104	124	116
TRINITY_DN11757_c9_g5_i1	17	14	17	28	22	20
TRINITY_DN11757_c9_g5_i2	15	15	12	13	13	15
TRINITY_DN11757_c9_g5_i3	11	9	5	6	7	9
TRINITY_DN11757_c9_g5_i4	70	86	71	64	65	75
TRINITY_DN11757_c9_g6_i1	22	26	10	19	17	25
TRINITY_DN11757_c9_g6_i2	10	16	20	5	11	13
TRINITY_DN11757_c9_g6_i3	2	4	2	3	2	2
TRINITY_DN11757_c9_g7_i1	161	179	166	183	182	175
TRINITY_DN11757_c9_g8_i1	47	48	42	44	43	41
TRINITY_DN11757_c9_g9_i1	109	85	77	97	111	113
TRINITY_DN11758_c2_g1_i1	99	111	93	103	95	116
TRINITY_DN11758_c2_g1_i2	10	9	14	10	14	14
TRINITY_DN11758_c2_g1_i3	40	29	32	32	49	21
TRINITY_DN11758_c2_g1_i5	23	14	26	18	26	27
TRINITY_DN11758_c2_g2_i1	38	46	47	56	50	34
TRINITY_DN11758_c2_g2_i2	82	83	87	94	85	85
TRINITY_DN11758_c2_g3_i1	111	125	98	110	113	118
TRINITY_DN11758_c2_g4_i1	40	36	36	37	59	56
TRINITY_DN11758_c2_g4_i2	63	77	54	69	97	73
TRINITY_DN11758_c2_g5_i1	334	349	315	400	400	438
TRINITY_DN11758_c2_g5_i2	277	305	287	339	329	316
TRINITY_DN11758_c2_g6_i1	69	69	73	56	85	71
TRINITY_DN11758_c3_g1_i1	52	66	72	53	63	79
TRINITY_DN11759_c0_g1_i1	595	739	573	706	784	711
TRINITY_DN11759_c3_g1_i1	146	196	144	160	183	159
TRINITY_DN11759_c4_g1_i1	80	71	85	74	75	66
TRINITY_DN11759_c5_g1_i1	959	1025	967	1096	1114	1209
TRINITY_DN11759_c5_g2_i1	41	24	38	29	25	19
TRINITY_DN11759_c5_g3_i1	45	60	66	77	69	55
TRINITY_DN11759_c5_g4_i2	1	1	0	0	0	2
TRINITY_DN11759_c5_g5_i1	10	10	8	11	11	9
TRINITY_DN11759_c5_g5_i2	3	4	6	2	6	2
TRINITY_DN11759_c6_g1_i1	11714	12445	11417	12289	12185	13010
TRINITY_DN1175_c0_g1_i1	183	176	166	185	193	200
TRINITY_DN11760_c0_g1_i1	343	401	387	436	444	441
TRINITY_DN11760_c1_g1_i1	161	191	192	158	146	144
TRINITY_DN11760_c2_g1_i1	55	76	70	96	73	79
TRINITY_DN11760_c2_g2_i1	56	47	60	63	59	57
TRINITY_DN11760_c4_g1_i1	185	164	168	220	190	196
TRINITY_DN11760_c5_g1_i1	1040	1202	1062	1187	1200	1194
TRINITY_DN11760_c5_g1_i2	464	545	507	532	594	506
TRINITY_DN11760_c6_g1_i1	6	16	12	18	31	21
TRINITY_DN11760_c6_g1_i2	46	34	37	48	52	37
TRINITY_DN11760_c6_g1_i3	422	435	434	450	477	465
TRINITY_DN11760_c7_g1_i1	320	348	326	335	397	357
TRINITY_DN11761_c0_g1_i1	2684	2931	2999	2992	3122	2973
TRINITY_DN11761_c2_g1_i1	99	101	117	100	110	123
TRINITY_DN11761_c2_g2_i1	33	25	30	23	49	35
TRINITY_DN11761_c2_g3_i1	37	24	43	40	38	55
TRINITY_DN11761_c4_g1_i1	205	225	171	190	218	200
TRINITY_DN11761_c5_g1_i1	86	77	72	85	87	72
TRINITY_DN11761_c5_g2_i1	97	114	115	108	97	110
TRINITY_DN11761_c6_g2_i1	9	4	4	7	5	8
TRINITY_DN11761_c6_g3_i1	28	23	29	26	34	29
TRINITY_DN11762_c1_g1_i1	72	92	79	58	59	86
TRINITY_DN11762_c3_g1_i1	63	81	67	66	60	59
TRINITY_DN11762_c4_g1_i1	386	399	399	407	382	351
TRINITY_DN11762_c6_g1_i1	48	48	51	54	64	60
TRINITY_DN11762_c6_g2_i1	53	51	54	63	67	39
TRINITY_DN11762_c6_g3_i1	38	48	26	38	55	38
TRINITY_DN11762_c7_g1_i1	19	13	15	15	15	22
TRINITY_DN11762_c7_g2_i1	32	27	20	42	50	33
TRINITY_DN11762_c7_g3_i1	215	251	208	257	288	235
TRINITY_DN11762_c7_g3_i2	156	154	158	218	190	196
TRINITY_DN11762_c7_g4_i1	21	32	27	32	30	35
TRINITY_DN11762_c7_g4_i2	8	24	13	17	17	9
TRINITY_DN11762_c7_g5_i1	57	41	44	49	60	55
TRINITY_DN11762_c7_g6_i1	212	234	222	244	231	238
TRINITY_DN11762_c7_g7_i1	40	47	41	45	50	47
TRINITY_DN11762_c7_g8_i1	7	7	11	13	6	10
TRINITY_DN11763_c1_g1_i1	38	35	31	45	49	44
TRINITY_DN11763_c3_g1_i1	315	342	289	291	343	323
TRINITY_DN11763_c5_g1_i1	22	30	22	26	23	22
TRINITY_DN11763_c6_g1_i1	28	26	19	30	34	38
TRINITY_DN11763_c6_g1_i2	20	22	29	36	37	38
TRINITY_DN11763_c6_g1_i3	18	23	23	18	24	28
TRINITY_DN11763_c6_g2_i1	3	7	7	5	6	8
TRINITY_DN11763_c6_g2_i2	170	196	164	227	253	198
TRINITY_DN11763_c6_g2_i3	11	18	13	15	23	15
TRINITY_DN11763_c6_g3_i1	29	33	32	51	42	37
TRINITY_DN11763_c6_g4_i1	28	34	39	31	32	31
TRINITY_DN11764_c1_g1_i1	75	60	60	79	87	73
TRINITY_DN11764_c1_g2_i1	79	74	74	101	89	102
TRINITY_DN11764_c2_g1_i1	789	815	780	889	853	913
TRINITY_DN11764_c2_g1_i2	88	75	84	79	86	92
TRINITY_DN11764_c2_g2_i1	72	76	69	89	76	83
TRINITY_DN11764_c3_g1_i1	365	405	388	451	438	453
TRINITY_DN11764_c4_g1_i1	63	49	44	69	66	72
TRINITY_DN11764_c5_g1_i1	356	403	403	358	413	420
TRINITY_DN11764_c5_g2_i1	4	8	4	6	7	3
TRINITY_DN11765_c2_g1_i1	391	391	400	377	443	396
TRINITY_DN11765_c7_g1_i1	335	382	386	399	375	429
TRINITY_DN11765_c7_g1_i2	437	557	484	479	497	528
TRINITY_DN11765_c7_g2_i1	25	22	16	31	22	17
TRINITY_DN11765_c7_g2_i10	27	25	26	23	26	12
TRINITY_DN11765_c7_g2_i11	121	106	101	117	105	127
TRINITY_DN11765_c7_g2_i2	467	474	421	485	501	494
TRINITY_DN11765_c7_g2_i3	118	111	107	120	130	133
TRINITY_DN11765_c7_g2_i4	36	31	26	32	37	49
TRINITY_DN11765_c7_g2_i5	8	10	4	11	9	7
TRINITY_DN11765_c7_g2_i6	21	27	33	34	32	40
TRINITY_DN11765_c7_g2_i7	71	56	56	62	81	77
TRINITY_DN11765_c7_g2_i8	13	22	20	20	26	17
TRINITY_DN11765_c7_g2_i9	7	7	13	8	13	6
TRINITY_DN11766_c10_g1_i1	125	125	150	103	119	136
TRINITY_DN11766_c1_g1_i1	11	10	8	14	13	11
TRINITY_DN11766_c1_g2_i1	14	16	13	20	17	9
TRINITY_DN11766_c2_g1_i1	125	154	113	104	137	132
TRINITY_DN11766_c2_g1_i2	37	34	25	35	52	33
TRINITY_DN11766_c4_g1_i1	354	440	429	443	430	497
TRINITY_DN11766_c5_g1_i1	337	382	322	390	355	398
TRINITY_DN11766_c5_g2_i1	847	880	937	976	1027	973
TRINITY_DN11766_c5_g2_i2	16	15	25	27	31	21
TRINITY_DN11766_c5_g3_i1	8	2	5	5	8	3
TRINITY_DN11766_c7_g1_i1	108	133	129	116	78	130
TRINITY_DN11766_c7_g2_i1	38	64	66	55	43	51
TRINITY_DN11766_c9_g1_i1	154	157	144	167	210	170
TRINITY_DN11766_c9_g1_i2	141	121	116	149	163	186
TRINITY_DN11766_c9_g2_i1	829	813	800	901	893	950
TRINITY_DN11767_c2_g1_i1	647	754	705	776	847	784
TRINITY_DN11767_c2_g1_i2	40	36	30	36	46	34
TRINITY_DN11767_c2_g2_i1	36	36	29	43	37	39
TRINITY_DN11767_c2_g2_i2	30	34	45	47	45	42
TRINITY_DN11767_c2_g2_i3	39	36	44	35	47	42
TRINITY_DN11767_c2_g3_i1	25	32	30	26	36	25
TRINITY_DN11767_c2_g4_i1	94	103	77	92	124	94
TRINITY_DN11767_c2_g4_i2	145	186	198	212	223	218
TRINITY_DN11767_c2_g5_i1	949	959	900	905	867	998
TRINITY_DN11767_c3_g1_i1	306	334	305	328	316	345
TRINITY_DN11768_c3_g1_i1	248	327	281	283	279	318
TRINITY_DN11768_c3_g2_i1	69	60	54	74	81	83
TRINITY_DN11768_c3_g2_i2	24	15	22	24	15	9
TRINITY_DN11768_c3_g2_i3	20	32	28	32	39	18
TRINITY_DN11768_c3_g2_i4	33	42	26	32	37	55
TRINITY_DN11768_c3_g2_i5	219	271	238	284	267	252
TRINITY_DN11768_c3_g3_i1	153	209	173	188	186	191
TRINITY_DN11768_c3_g4_i1	87	109	100	94	125	122
TRINITY_DN11768_c3_g5_i1	34	60	43	47	48	51
TRINITY_DN11768_c3_g5_i2	105	149	106	104	126	140
TRINITY_DN11768_c3_g6_i1	86	69	89	66	73	72
TRINITY_DN11768_c3_g7_i1	199	257	253	236	233	288
TRINITY_DN11768_c3_g8_i1	155	141	160	161	159	173
TRINITY_DN11768_c4_g1_i1	48	46	50	49	53	63
TRINITY_DN11769_c1_g1_i1	26	26	18	41	36	25
TRINITY_DN11769_c2_g1_i1	114	142	144	150	178	151
TRINITY_DN11769_c5_g1_i1	145	195	171	156	154	170
TRINITY_DN11769_c5_g2_i1	32	59	40	45	41	36
TRINITY_DN11769_c6_g1_i1	10	18	8	14	8	13
TRINITY_DN11769_c6_g1_i2	26	18	13	21	32	12
TRINITY_DN11769_c6_g1_i3	56	55	62	53	63	71
TRINITY_DN11769_c6_g1_i4	14	23	20	29	13	29
TRINITY_DN11769_c6_g1_i5	15	14	18	18	29	14
TRINITY_DN11769_c6_g2_i1	54	62	54	58	52	61
TRINITY_DN11769_c6_g2_i2	13	9	8	6	7	8
TRINITY_DN11769_c6_g3_i1	118	139	132	102	115	88
TRINITY_DN11769_c6_g4_i1	183	232	191	190	207	208
TRINITY_DN11769_c6_g5_i1	57	58	61	51	54	51
TRINITY_DN11769_c6_g6_i1	84	99	85	101	68	77
TRINITY_DN11769_c6_g7_i1	254	264	266	227	212	245
TRINITY_DN11770_c5_g1_i1	2	2	5	5	4	0
TRINITY_DN11770_c5_g1_i2	319	317	303	347	345	375
TRINITY_DN11770_c5_g2_i1	557	578	524	625	595	582
TRINITY_DN11770_c5_g3_i1	763	855	835	783	826	889
TRINITY_DN11771_c2_g1_i1	36	29	46	24	26	27
TRINITY_DN11771_c3_g1_i1	21	14	16	22	28	21
TRINITY_DN11771_c5_g1_i1	94	112	106	114	123	119
TRINITY_DN11771_c5_g1_i2	93	118	90	118	96	120
TRINITY_DN11771_c5_g2_i1	313	395	326	377	342	387
TRINITY_DN11771_c6_g1_i1	112	124	88	153	108	112
TRINITY_DN11772_c3_g1_i1	50	52	55	70	49	56
TRINITY_DN11772_c3_g2_i1	53	49	44	55	46	47
TRINITY_DN11772_c3_g3_i1	56	59	57	73	55	54
TRINITY_DN11772_c4_g1_i1	153	181	115	152	177	174
TRINITY_DN11772_c6_g1_i1	300	364	354	388	357	373
TRINITY_DN11772_c6_g1_i2	40	75	74	53	83	84
TRINITY_DN11772_c7_g1_i1	119	101	112	101	105	113
TRINITY_DN11772_c7_g1_i2	53	59	45	39	30	45
TRINITY_DN11772_c7_g1_i3	15	24	21	19	15	27
TRINITY_DN11772_c7_g2_i1	588	722	605	661	770	778
TRINITY_DN11772_c7_g3_i1	35	29	25	16	22	11
TRINITY_DN11772_c7_g4_i1	830	949	910	927	897	842
TRINITY_DN11773_c0_g1_i1	227	243	209	247	245	250
TRINITY_DN11773_c2_g1_i1	34	36	31	42	34	50
TRINITY_DN11773_c4_g1_i1	394	384	339	379	376	384
TRINITY_DN11773_c4_g2_i1	99	102	93	123	106	71
TRINITY_DN11773_c7_g1_i1	10	15	10	17	14	22
TRINITY_DN11773_c7_g2_i1	15	12	12	19	17	14
TRINITY_DN11773_c7_g3_i1	23	31	27	41	34	34
TRINITY_DN11773_c7_g4_i1	20	17	16	13	20	17
TRINITY_DN11773_c7_g5_i1	22	21	14	27	19	26
TRINITY_DN11773_c7_g6_i1	12	8	9	4	19	14
TRINITY_DN11773_c8_g1_i1	17	17	24	38	25	37
TRINITY_DN11773_c8_g1_i2	53	55	58	65	58	63
TRINITY_DN11773_c8_g2_i1	45	74	59	67	68	46
TRINITY_DN11773_c8_g2_i2	24	43	66	39	48	41
TRINITY_DN11773_c8_g3_i1	21	19	26	21	21	20
TRINITY_DN11773_c8_g3_i2	12	9	13	16	17	8
TRINITY_DN11774_c1_g1_i1	398	495	378	490	521	418
TRINITY_DN11774_c1_g2_i1	354	398	329	361	436	418
TRINITY_DN11774_c3_g1_i1	51	47	47	43	49	57
TRINITY_DN11774_c5_g1_i1	81	84	80	106	89	127
TRINITY_DN11774_c5_g1_i2	8	5	5	11	9	5
TRINITY_DN11774_c5_g1_i3	16	20	16	22	24	12
TRINITY_DN11774_c5_g2_i1	52	53	53	62	89	61
TRINITY_DN11774_c5_g2_i2	25	29	26	18	17	25
TRINITY_DN11774_c5_g2_i3	35	30	30	28	22	19
TRINITY_DN11774_c5_g2_i4	22	16	18	26	21	16
TRINITY_DN11774_c5_g3_i1	5	8	4	13	15	8
TRINITY_DN11774_c5_g3_i2	35	31	30	29	47	33
TRINITY_DN11774_c5_g3_i3	12	8	11	10	14	15
TRINITY_DN11774_c5_g3_i4	11	7	4	9	10	11
TRINITY_DN11774_c6_g1_i1	217	235	189	240	248	257
TRINITY_DN11775_c0_g1_i1	393	470	389	409	430	418
TRINITY_DN11775_c10_g1_i1	303	271	318	319	257	359
TRINITY_DN11775_c10_g2_i1	129	116	136	160	139	160
TRINITY_DN11775_c10_g3_i1	310	301	292	348	351	345
TRINITY_DN11775_c10_g3_i2	4	5	4	6	5	9
TRINITY_DN11775_c10_g3_i3	26	20	15	31	26	20
TRINITY_DN11775_c10_g3_i4	277	331	283	312	326	325
TRINITY_DN11775_c10_g3_i5	14	9	8	8	10	7
TRINITY_DN11775_c10_g4_i1	34	36	54	71	61	69
TRINITY_DN11775_c10_g4_i2	30	22	25	41	35	35
TRINITY_DN11775_c1_g1_i1	225	264	279	279	270	330
TRINITY_DN11775_c6_g1_i1	118	136	128	125	128	118
TRINITY_DN11775_c6_g2_i1	223	285	265	286	279	289
TRINITY_DN11775_c7_g1_i1	6	13	6	8	4	13
TRINITY_DN11775_c7_g1_i2	2	3	3	9	7	5
TRINITY_DN11775_c9_g1_i1	40	48	40	35	47	38
TRINITY_DN11775_c9_g2_i1	31	31	27	32	29	44
TRINITY_DN11775_c9_g3_i1	36	57	37	44	39	37
TRINITY_DN11776_c1_g1_i1	213	208	190	211	229	193
TRINITY_DN11776_c4_g1_i1	59	56	51	53	57	69
TRINITY_DN11776_c4_g1_i2	127	180	123	141	169	175
TRINITY_DN11776_c4_g1_i3	39	36	29	32	40	44
TRINITY_DN11776_c4_g1_i5	257	294	246	224	279	347
TRINITY_DN11776_c4_g1_i6	14	16	21	19	16	24
TRINITY_DN11776_c4_g1_i7	53	68	52	72	67	72
TRINITY_DN11776_c4_g2_i1	370	427	433	427	421	455
TRINITY_DN11776_c4_g3_i1	529	582	580	598	625	670
TRINITY_DN11776_c4_g4_i1	49	57	35	50	54	44
TRINITY_DN11777_c1_g1_i1	944	937	996	980	994	1087
TRINITY_DN11777_c2_g1_i1	266	286	320	359	318	288
TRINITY_DN11777_c2_g2_i1	100	131	112	122	100	137
TRINITY_DN11777_c2_g3_i1	243	247	248	248	248	249
TRINITY_DN11777_c7_g1_i1	52	86	80	70	96	87
TRINITY_DN11777_c7_g1_i2	176	211	220	243	203	221
TRINITY_DN11777_c7_g2_i1	523	560	540	584	570	575
TRINITY_DN11777_c7_g3_i1	14	20	29	27	19	26
TRINITY_DN11777_c7_g3_i2	4	14	10	14	13	9
TRINITY_DN11777_c7_g4_i1	570	659	599	670	691	688
TRINITY_DN11778_c0_g1_i1	161	161	179	148	143	159
TRINITY_DN11778_c1_g1_i1	6	9	11	6	10	8
TRINITY_DN11778_c1_g2_i1	153	187	160	174	149	159
TRINITY_DN11778_c4_g1_i1	176	224	251	240	208	232
TRINITY_DN11778_c6_g10_i1	154	188	171	206	183	178
TRINITY_DN11778_c6_g1_i1	1	3	3	5	2	2
TRINITY_DN11778_c6_g2_i1	275	338	286	349	344	389
TRINITY_DN11778_c6_g2_i3	349	377	328	379	384	410
TRINITY_DN11778_c6_g2_i4	308	351	291	313	357	357
TRINITY_DN11778_c6_g2_i5	324	347	283	301	360	377
TRINITY_DN11778_c6_g2_i6	285	342	290	316	325	342
TRINITY_DN11778_c6_g2_i7	344	377	347	372	374	404
TRINITY_DN11778_c6_g2_i8	8	3	13	18	7	14
TRINITY_DN11778_c6_g2_i9	2	1	0	1	4	1
TRINITY_DN11778_c6_g3_i1	137	147	158	163	165	175
TRINITY_DN11778_c6_g4_i1	184	220	201	210	240	245
TRINITY_DN11778_c6_g5_i1	62	61	77	67	73	78
TRINITY_DN11778_c6_g6_i1	30	36	24	29	19	30
TRINITY_DN11778_c6_g7_i1	54	50	69	84	71	71
TRINITY_DN11778_c6_g8_i1	156	137	154	141	144	166
TRINITY_DN11778_c6_g9_i1	145	177	132	141	168	158
TRINITY_DN11778_c8_g1_i1	209	223	211	224	249	279
TRINITY_DN11779_c0_g1_i1	358	369	366	409	452	415
TRINITY_DN11779_c10_g1_i1	7	16	11	12	16	7
TRINITY_DN11779_c10_g2_i1	125	150	165	146	137	164
TRINITY_DN11779_c10_g2_i2	19	16	14	22	10	17
TRINITY_DN11779_c11_g1_i1	2	7	2	2	4	3
TRINITY_DN11779_c1_g1_i1	13	33	17	18	27	21
TRINITY_DN11779_c3_g1_i1	3	1	3	1	1	4
TRINITY_DN11779_c5_g1_i1	47	73	59	62	61	55
TRINITY_DN11779_c6_g1_i1	44	62	36	57	56	36
TRINITY_DN11779_c6_g1_i2	16	26	18	27	28	20
TRINITY_DN11779_c7_g1_i1	2	0	4	6	1	8
TRINITY_DN11779_c7_g2_i1	2	3	4	3	6	4
TRINITY_DN1177_c0_g1_i1	13	12	20	5	17	5
TRINITY_DN11780_c1_g1_i1	126	145	128	134	140	173
TRINITY_DN11780_c5_g1_i1	83	110	120	118	98	110
TRINITY_DN11780_c5_g2_i1	56	94	73	77	70	75
TRINITY_DN11780_c5_g3_i1	47	55	39	51	46	62
TRINITY_DN11780_c7_g1_i1	18	26	14	19	14	20
TRINITY_DN11780_c7_g1_i2	22	24	28	34	20	31
TRINITY_DN11780_c7_g1_i3	493	520	536	507	510	587
TRINITY_DN11780_c7_g1_i4	33	27	24	31	34	22
TRINITY_DN11780_c7_g1_i5	148	142	141	150	123	153
TRINITY_DN11780_c7_g2_i1	131	124	142	131	136	149
TRINITY_DN11780_c7_g3_i1	424	459	462	443	465	478
TRINITY_DN11780_c7_g4_i1	78	84	66	88	89	85
TRINITY_DN11780_c7_g5_i1	36	41	37	45	40	48
TRINITY_DN11780_c7_g6_i1	46	72	55	72	78	68
TRINITY_DN11780_c7_g7_i1	43	66	65	50	56	55
TRINITY_DN11781_c1_g1_i1	7	16	10	11	8	6
TRINITY_DN11781_c6_g1_i1	16	23	10	12	15	10
TRINITY_DN11781_c6_g1_i2	68	71	58	75	71	89
TRINITY_DN11781_c6_g1_i3	47	47	50	33	50	28
TRINITY_DN11781_c6_g1_i4	728	752	778	733	751	763
TRINITY_DN11781_c6_g1_i5	57	33	44	60	50	46
TRINITY_DN11781_c6_g1_i6	65	70	62	77	61	82
TRINITY_DN11781_c6_g1_i8	27	14	23	18	22	26
TRINITY_DN11781_c6_g2_i1	203	287	243	214	268	292
TRINITY_DN11781_c6_g2_i2	183	215	169	204	232	200
TRINITY_DN11781_c6_g2_i3	348	382	336	390	401	413
TRINITY_DN11782_c0_g1_i1	247	261	258	282	261	285
TRINITY_DN11782_c4_g1_i1	33	41	33	26	45	32
TRINITY_DN11782_c4_g2_i1	29	19	19	18	27	26
TRINITY_DN11782_c5_g1_i1	1	0	1	2	4	5
TRINITY_DN11782_c5_g1_i10	81	77	77	78	83	65
TRINITY_DN11782_c5_g1_i2	39	35	34	48	56	56
TRINITY_DN11782_c5_g1_i4	1	0	0	0	2	1
TRINITY_DN11782_c5_g1_i5	32	46	29	38	52	45
TRINITY_DN11782_c5_g1_i7	15	14	22	17	15	12
TRINITY_DN11782_c5_g1_i8	28	25	25	34	30	46
TRINITY_DN11782_c5_g1_i9	17	24	21	15	21	28
TRINITY_DN11782_c5_g2_i1	40	40	16	45	43	30
TRINITY_DN11782_c5_g3_i1	263	306	278	332	331	284
TRINITY_DN11783_c10_g1_i1	203	145	149	193	201	154
TRINITY_DN11783_c10_g1_i2	54	63	59	64	65	63
TRINITY_DN11783_c10_g1_i3	61	72	54	82	77	54
TRINITY_DN11783_c10_g2_i1	92	124	106	113	112	123
TRINITY_DN11783_c10_g2_i2	26	23	19	20	30	23
TRINITY_DN11783_c2_g1_i1	36	21	24	30	22	26
TRINITY_DN11783_c2_g2_i1	9	8	14	9	8	11
TRINITY_DN11783_c3_g1_i1	72	77	70	71	79	78
TRINITY_DN11783_c3_g2_i1	45	48	41	51	49	34
TRINITY_DN11783_c3_g3_i1	46	59	59	65	47	65
TRINITY_DN11783_c3_g4_i1	109	101	109	109	121	131
TRINITY_DN11783_c5_g1_i1	652	710	713	700	709	675
TRINITY_DN11784_c1_g1_i1	124	137	125	147	156	131
TRINITY_DN11784_c2_g1_i1	65	38	59	74	89	57
TRINITY_DN11784_c3_g1_i1	4	2	1	2	4	2
TRINITY_DN11784_c3_g1_i2	38	30	36	39	43	41
TRINITY_DN11784_c3_g2_i1	15	12	11	8	17	14
TRINITY_DN11784_c3_g2_i2	19	12	24	21	35	19
TRINITY_DN11784_c3_g3_i1	19	20	8	12	12	22
TRINITY_DN11785_c0_g1_i1	53	65	54	67	62	51
TRINITY_DN11785_c7_g1_i1	109	97	99	118	133	105
TRINITY_DN11785_c7_g1_i2	365	389	377	428	384	426
TRINITY_DN11785_c7_g2_i1	15	18	8	22	11	12
TRINITY_DN11785_c7_g2_i2	3	6	8	8	7	3
TRINITY_DN11785_c7_g4_i1	12	7	15	12	21	10
TRINITY_DN11785_c7_g4_i2	18	23	18	17	22	12
TRINITY_DN11786_c0_g1_i1	77	86	77	70	67	80
TRINITY_DN11786_c6_g1_i1	952	958	980	1154	1186	1187
TRINITY_DN11786_c6_g2_i1	340	389	371	419	489	476
TRINITY_DN11786_c8_g1_i1	14	13	15	14	13	16
TRINITY_DN11786_c8_g2_i1	47	61	50	51	65	73
TRINITY_DN11786_c8_g3_i1	219	215	193	237	280	261
TRINITY_DN11786_c8_g4_i1	57	62	56	61	48	64
TRINITY_DN11786_c8_g5_i1	89	76	99	88	133	118
TRINITY_DN11786_c8_g7_i1	74	83	82	68	77	76
TRINITY_DN11786_c8_g8_i1	138	142	144	175	159	145
