Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN8841_c0_g1_i1	94	68	93	116	102	130
TRINITY_DN8842_c0_g1_i1	91	77	83	70	78	118
TRINITY_DN8842_c0_g2_i1	64	53	74	77	70	110
TRINITY_DN8844_c0_g1_i1	23	17	17	26	26	35
TRINITY_DN8847_c0_g1_i1	52	46	57	59	33	61
TRINITY_DN8847_c0_g2_i1	106	84	101	91	82	115
TRINITY_DN8848_c0_g1_i1	23	24	22	27	21	32
TRINITY_DN8849_c0_g1_i1	27	29	20	40	31	37
TRINITY_DN8849_c0_g2_i1	447	384	510	544	505	684
TRINITY_DN8849_c0_g3_i1	10	7	10	6	14	16
TRINITY_DN8850_c0_g1_i1	14	7	15	13	9	9
TRINITY_DN8851_c0_g1_i1	106	90	94	109	107	134
TRINITY_DN8853_c0_g1_i1	256	234	284	295	279	342
TRINITY_DN8854_c0_g1_i1	38	27	37	35	40	47
TRINITY_DN8855_c0_g1_i1	64	51	46	62	55	90
TRINITY_DN8855_c0_g2_i1	70	86	85	110	95	102
TRINITY_DN8855_c0_g3_i1	84	80	80	95	77	119
TRINITY_DN8855_c0_g4_i1	66	48	58	61	55	71
TRINITY_DN8857_c0_g1_i1	37	31	25	31	31	28
TRINITY_DN8857_c0_g2_i1	28	25	21	37	19	29
TRINITY_DN8858_c0_g1_i1	20	19	22	31	17	34
TRINITY_DN8858_c0_g2_i1	81	57	77	82	67	104
TRINITY_DN8858_c0_g2_i2	41	32	51	38	37	61
TRINITY_DN8861_c0_g1_i1	14	18	18	23	27	23
TRINITY_DN8861_c0_g2_i1	1	0	0	4	1	0
TRINITY_DN8862_c0_g1_i1	60	44	53	59	52	87
TRINITY_DN8862_c0_g2_i1	285	244	318	286	241	362
TRINITY_DN8862_c0_g3_i1	98	86	113	96	106	141
TRINITY_DN8864_c0_g1_i1	49	45	68	58	60	61
TRINITY_DN8864_c0_g1_i2	11	8	14	9	13	26
TRINITY_DN8864_c0_g1_i3	24	26	29	25	25	36
TRINITY_DN8865_c0_g1_i1	54	45	51	55	43	64
TRINITY_DN8865_c0_g2_i1	41	36	48	52	32	43
TRINITY_DN8865_c0_g3_i1	42	30	42	40	53	51
TRINITY_DN8865_c0_g4_i1	51	31	43	42	45	49
TRINITY_DN8866_c0_g1_i1	15	13	12	18	16	19
TRINITY_DN8866_c0_g1_i2	109	80	105	111	105	124
TRINITY_DN8866_c0_g2_i1	22	14	27	30	35	46
TRINITY_DN8868_c0_g1_i1	12	5	8	5	12	12
TRINITY_DN8868_c0_g2_i1	23	12	21	13	16	28
TRINITY_DN8869_c1_g1_i1	35	24	29	33	26	36
TRINITY_DN8869_c1_g2_i1	25	23	24	22	30	25
TRINITY_DN8870_c0_g1_i1	13	13	13	17	14	15
TRINITY_DN8870_c0_g2_i1	34	32	30	36	27	50
TRINITY_DN8871_c0_g1_i1	22	17	37	25	33	42
TRINITY_DN8871_c0_g2_i1	46	24	39	35	41	65
TRINITY_DN8873_c0_g1_i1	595	489	569	613	562	794
TRINITY_DN8875_c0_g1_i1	19	15	22	19	9	31
TRINITY_DN8876_c0_g1_i1	33	23	41	35	27	34
TRINITY_DN8876_c1_g1_i1	62	64	57	97	60	91
TRINITY_DN8877_c0_g1_i1	14	12	10	14	13	17
TRINITY_DN8878_c0_g1_i1	56	50	63	60	35	61
TRINITY_DN8878_c0_g2_i1	27	30	28	32	25	31
TRINITY_DN8878_c0_g3_i1	24	27	26	22	24	35
TRINITY_DN8878_c0_g3_i2	2	3	5	5	4	8
TRINITY_DN8878_c0_g3_i3	8	3	3	5	1	7
TRINITY_DN8879_c0_g1_i1	40	28	45	45	38	48
TRINITY_DN8879_c0_g2_i1	45	40	53	40	57	72
TRINITY_DN8879_c0_g3_i1	39	40	45	47	47	69
TRINITY_DN8879_c0_g4_i1	54	37	42	43	29	65
TRINITY_DN887_c0_g1_i1	32	35	36	43	32	63
TRINITY_DN8882_c0_g1_i1	15	19	21	14	22	24
TRINITY_DN8883_c0_g1_i1	71	49	79	73	69	80
TRINITY_DN8883_c0_g2_i1	64	46	72	69	54	80
TRINITY_DN8884_c0_g1_i1	37	33	55	44	37	56
TRINITY_DN8886_c0_g1_i1	111	79	103	98	98	143
TRINITY_DN8886_c0_g2_i1	50	43	46	50	33	69
TRINITY_DN8886_c0_g3_i1	57	40	47	65	59	73
TRINITY_DN8887_c0_g1_i1	163	140	142	168	141	189
TRINITY_DN8887_c0_g2_i1	453	372	466	460	441	595
TRINITY_DN8888_c0_g1_i1	42	26	35	36	25	38
TRINITY_DN8888_c0_g2_i1	77	81	110	82	90	124
TRINITY_DN8888_c0_g2_i2	118	106	108	88	116	152
TRINITY_DN8888_c0_g3_i1	48	34	30	37	41	45
TRINITY_DN8889_c0_g1_i1	9	4	5	7	7	7
TRINITY_DN8889_c0_g2_i1	13	14	15	12	17	12
TRINITY_DN8889_c0_g3_i1	21	23	35	32	26	27
TRINITY_DN8889_c0_g4_i1	7	11	10	10	7	12
TRINITY_DN8890_c0_g1_i1	134	117	119	138	117	172
TRINITY_DN8890_c0_g2_i1	94	67	73	89	73	122
TRINITY_DN8890_c0_g3_i1	89	67	88	98	78	125
TRINITY_DN8891_c0_g1_i1	24	18	21	39	28	28
TRINITY_DN8891_c0_g2_i1	39	27	37	55	36	50
TRINITY_DN8892_c0_g1_i1	96	88	110	110	108	147
TRINITY_DN8893_c0_g1_i1	52	51	35	49	53	62
TRINITY_DN8895_c0_g1_i1	60	42	62	56	49	69
TRINITY_DN8896_c0_g1_i1	66	56	37	54	57	73
TRINITY_DN8898_c0_g1_i1	66	51	53	66	53	72
TRINITY_DN8898_c0_g2_i1	107	85	101	99	87	151
TRINITY_DN8899_c0_g1_i1	104	77	85	80	81	133
TRINITY_DN8899_c0_g1_i2	6	6	6	3	7	10
TRINITY_DN889_c0_g1_i1	21	15	20	13	12	35
TRINITY_DN8900_c0_g1_i1	13	9	9	21	6	18
TRINITY_DN8900_c0_g2_i1	5	4	7	8	2	5
TRINITY_DN8900_c0_g2_i2	2	4	2	6	1	3
TRINITY_DN8900_c0_g3_i1	9	13	13	19	14	13
TRINITY_DN8901_c0_g1_i1	150	142	174	196	168	216
TRINITY_DN8901_c0_g2_i1	42	31	51	69	62	74
TRINITY_DN8902_c0_g1_i1	13	25	37	34	31	43
TRINITY_DN8902_c0_g2_i1	21	18	35	25	16	29
TRINITY_DN8902_c0_g3_i1	17	26	25	25	21	30
TRINITY_DN8902_c0_g4_i1	25	22	23	35	33	30
TRINITY_DN8903_c0_g1_i1	34	19	20	26	18	35
TRINITY_DN8903_c0_g2_i1	57	46	45	61	55	65
TRINITY_DN8903_c0_g3_i1	47	34	39	51	46	55
TRINITY_DN8904_c0_g1_i1	21	17	13	23	22	22
TRINITY_DN8904_c0_g1_i2	99	73	105	82	100	138
TRINITY_DN8904_c0_g1_i3	75	68	96	77	69	116
TRINITY_DN8905_c0_g1_i1	100	91	98	129	73	144
TRINITY_DN8906_c0_g1_i1	103	69	107	110	83	137
TRINITY_DN8906_c0_g2_i1	200	149	171	160	160	223
TRINITY_DN8909_c0_g1_i1	180	136	161	169	157	233
TRINITY_DN8910_c0_g1_i1	34	25	25	37	26	37
TRINITY_DN8910_c0_g2_i1	89	89	108	110	100	126
TRINITY_DN8911_c0_g1_i1	375	292	316	353	298	375
TRINITY_DN8911_c0_g1_i2	19	14	20	14	16	18
TRINITY_DN8912_c0_g1_i1	115	100	115	132	118	196
TRINITY_DN8912_c0_g2_i1	102	62	62	79	75	90
TRINITY_DN8912_c0_g3_i1	46	47	46	49	32	55
TRINITY_DN8912_c0_g4_i1	112	94	100	111	104	147
TRINITY_DN8912_c1_g1_i1	50	43	39	47	37	63
TRINITY_DN8913_c0_g1_i1	66	50	69	70	63	77
TRINITY_DN8913_c0_g2_i1	55	50	63	57	65	62
TRINITY_DN8913_c0_g3_i1	128	91	116	112	106	145
TRINITY_DN8913_c0_g4_i1	131	128	115	159	133	144
TRINITY_DN8914_c0_g1_i1	186	132	164	189	173	216
TRINITY_DN8914_c0_g2_i1	62	38	53	46	49	66
TRINITY_DN8916_c0_g1_i1	31	27	25	35	35	38
TRINITY_DN8916_c0_g2_i1	27	19	30	28	21	36
TRINITY_DN8917_c0_g1_i1	39	33	55	54	44	58
TRINITY_DN8917_c0_g2_i1	73	70	75	84	55	77
TRINITY_DN8917_c0_g3_i1	123	84	113	117	79	133
TRINITY_DN8919_c0_g1_i1	39	39	48	52	47	57
TRINITY_DN8919_c0_g2_i1	204	143	159	207	180	252
TRINITY_DN8920_c0_g1_i1	135	100	123	118	101	147
TRINITY_DN8920_c0_g1_i2	129	87	119	112	101	139
TRINITY_DN8921_c0_g1_i1	527	474	542	539	504	700
TRINITY_DN8923_c0_g1_i1	79	62	90	69	63	82
TRINITY_DN8923_c0_g2_i1	72	66	90	85	72	121
TRINITY_DN8923_c1_g1_i1	352	271	323	310	304	415
TRINITY_DN8924_c0_g1_i1	179	173	173	176	149	272
TRINITY_DN8925_c0_g1_i1	15	21	12	18	10	18
TRINITY_DN8925_c0_g2_i1	13	13	14	10	13	15
TRINITY_DN8929_c0_g1_i1	563	493	617	625	595	811
TRINITY_DN8929_c0_g2_i1	177	204	219	234	199	263
TRINITY_DN8931_c0_g1_i1	51	27	38	51	30	57
TRINITY_DN8931_c0_g2_i1	54	33	54	71	64	62
TRINITY_DN8931_c0_g3_i1	14	16	19	30	24	37
TRINITY_DN8932_c0_g1_i1	56	51	57	52	58	69
TRINITY_DN8932_c0_g2_i1	167	164	176	206	179	241
TRINITY_DN8932_c0_g3_i1	75	54	90	84	48	88
TRINITY_DN8932_c0_g4_i1	77	77	79	74	75	78
TRINITY_DN8935_c0_g1_i1	8	5	7	12	9	16
TRINITY_DN8935_c0_g2_i1	28	22	15	19	21	21
TRINITY_DN8936_c0_g1_i1	44	34	46	55	50	59
TRINITY_DN8936_c0_g2_i1	23	22	21	25	27	39
TRINITY_DN8936_c0_g3_i1	64	52	84	58	62	85
TRINITY_DN8936_c0_g4_i1	25	23	22	23	22	31
TRINITY_DN8937_c0_g1_i1	30	22	29	37	29	31
TRINITY_DN8937_c0_g2_i1	15	14	9	18	24	22
TRINITY_DN8937_c0_g3_i1	23	25	21	16	20	20
TRINITY_DN8938_c0_g1_i1	40	28	30	33	28	30
TRINITY_DN8939_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN8939_c0_g1_i2	0	0	1	2	0	0
TRINITY_DN8941_c0_g1_i1	64	55	51	70	55	77
TRINITY_DN8943_c0_g1_i1	134	112	146	148	145	182
TRINITY_DN8944_c0_g1_i1	241	182	240	219	220	285
TRINITY_DN8947_c0_g1_i1	35	24	32	38	33	42
TRINITY_DN8947_c0_g2_i1	18	26	17	22	23	24
TRINITY_DN8947_c0_g3_i1	20	13	17	25	12	18
TRINITY_DN8947_c0_g4_i1	20	22	22	31	21	33
TRINITY_DN8947_c0_g5_i1	25	14	14	26	9	22
TRINITY_DN8948_c0_g1_i1	18	19	27	23	29	50
TRINITY_DN8949_c0_g1_i1	107	83	96	110	62	127
TRINITY_DN8952_c1_g1_i1	220	182	201	231	222	328
TRINITY_DN8952_c1_g2_i1	85	93	108	113	102	143
TRINITY_DN8952_c1_g3_i1	179	156	170	177	174	216
TRINITY_DN8952_c1_g4_i1	109	90	108	116	102	135
TRINITY_DN8953_c0_g1_i1	41	27	35	29	49	50
TRINITY_DN8953_c0_g2_i1	63	67	62	78	88	86
TRINITY_DN8953_c0_g3_i1	12	11	16	23	21	36
TRINITY_DN8954_c0_g1_i1	80	65	70	63	51	77
TRINITY_DN8954_c0_g2_i1	44	33	51	45	34	76
TRINITY_DN8957_c0_g1_i1	61	52	60	75	58	96
TRINITY_DN8957_c0_g1_i2	45	34	35	51	37	50
TRINITY_DN8957_c0_g2_i1	46	45	42	56	46	68
TRINITY_DN8961_c0_g1_i1	42	45	48	39	59	55
TRINITY_DN8962_c0_g1_i1	9	6	10	9	11	18
TRINITY_DN8962_c0_g2_i1	20	7	20	11	13	20
TRINITY_DN8963_c0_g1_i1	53	54	46	65	55	77
TRINITY_DN8963_c0_g2_i1	119	107	114	134	129	144
TRINITY_DN8964_c0_g1_i1	12	9	2	7	7	14
TRINITY_DN8965_c0_g1_i1	10	5	7	3	5	9
TRINITY_DN8965_c0_g2_i1	6	5	4	5	5	9
TRINITY_DN8967_c0_g1_i1	19	16	21	27	23	26
TRINITY_DN8967_c0_g2_i1	12	7	5	7	11	16
TRINITY_DN8967_c0_g3_i1	14	11	12	14	11	20
TRINITY_DN8968_c0_g1_i1	51	30	46	55	60	74
TRINITY_DN8968_c0_g2_i1	33	29	29	38	35	37
TRINITY_DN8969_c0_g1_i1	26	24	23	20	12	27
TRINITY_DN8969_c0_g2_i1	29	31	31	41	22	21
TRINITY_DN8969_c0_g3_i1	57	52	46	81	55	73
TRINITY_DN8969_c0_g4_i1	19	15	8	27	16	26
TRINITY_DN8969_c0_g5_i1	33	30	29	36	28	39
TRINITY_DN8969_c0_g6_i1	20	15	12	20	21	21
TRINITY_DN8970_c0_g1_i1	16	23	19	21	15	31
TRINITY_DN8970_c0_g1_i2	209	167	203	242	243	304
TRINITY_DN8971_c0_g1_i1	130	82	108	114	99	144
TRINITY_DN8971_c0_g2_i1	63	65	99	101	71	122
TRINITY_DN8972_c0_g1_i1	88	69	89	91	88	98
TRINITY_DN8972_c0_g2_i1	119	120	132	151	114	164
TRINITY_DN8972_c0_g3_i1	4	2	4	13	4	4
TRINITY_DN8976_c0_g1_i1	6	5	4	4	4	6
TRINITY_DN8978_c0_g1_i1	167	115	172	175	154	234
TRINITY_DN8982_c0_g1_i1	321	232	278	258	212	350
TRINITY_DN8983_c0_g1_i1	557	417	490	530	522	719
TRINITY_DN8984_c0_g1_i1	33	26	25	32	32	32
TRINITY_DN8985_c0_g1_i1	25	24	24	38	31	31
TRINITY_DN8985_c0_g2_i1	24	21	30	28	22	53
TRINITY_DN8985_c0_g3_i1	15	14	22	20	18	27
TRINITY_DN8986_c0_g1_i1	29	32	25	33	35	38
TRINITY_DN8986_c0_g2_i1	6	11	7	14	7	25
TRINITY_DN8987_c0_g1_i1	49	58	79	75	80	90
TRINITY_DN8987_c0_g2_i1	90	72	92	88	102	130
TRINITY_DN8988_c0_g1_i1	142	108	137	148	118	175
TRINITY_DN8989_c0_g1_i2	0	1	0	1	1	1
TRINITY_DN898_c0_g1_i1	84	58	78	73	52	107
TRINITY_DN8992_c0_g1_i1	4	1	3	1	2	6
TRINITY_DN8993_c0_g1_i1	146	105	144	150	148	206
TRINITY_DN8995_c0_g1_i1	32	46	52	52	54	57
TRINITY_DN8995_c0_g2_i1	32	24	22	27	22	38
TRINITY_DN8996_c0_g1_i1	240	181	215	234	242	312
TRINITY_DN89_c0_g1_i1	256	228	308	307	281	429
TRINITY_DN9000_c0_g1_i1	885	798	876	943	826	1152
TRINITY_DN9001_c0_g1_i1	55	32	24	43	39	50
TRINITY_DN9001_c0_g2_i1	104	82	100	118	94	151
TRINITY_DN9001_c0_g3_i1	50	25	37	46	24	51
TRINITY_DN9002_c0_g1_i1	426	280	380	415	357	488
TRINITY_DN9003_c0_g1_i1	18	22	17	16	17	33
TRINITY_DN9003_c0_g2_i1	32	31	32	36	18	41
TRINITY_DN9005_c0_g1_i1	8	4	15	13	14	21
TRINITY_DN9005_c0_g1_i2	106	92	101	124	96	136
TRINITY_DN9006_c0_g1_i1	35	23	31	33	31	30
TRINITY_DN9007_c0_g1_i1	3	2	4	2	5	4
TRINITY_DN9008_c0_g1_i1	197	162	191	198	199	227
TRINITY_DN9009_c0_g1_i1	9	7	6	7	5	13
TRINITY_DN9010_c0_g1_i1	768	683	727	794	642	1036
TRINITY_DN9011_c0_g1_i1	31	17	31	32	26	44
TRINITY_DN9012_c0_g1_i1	13	13	8	9	6	11
TRINITY_DN9012_c0_g2_i1	215	209	237	246	262	305
TRINITY_DN9012_c0_g3_i1	7	6	5	5	6	4
TRINITY_DN9012_c0_g4_i1	62	52	56	85	54	94
TRINITY_DN9012_c0_g5_i1	7	3	7	13	10	6
TRINITY_DN9013_c0_g1_i1	20	13	17	16	16	17
TRINITY_DN9013_c0_g2_i1	28	14	18	23	21	30
TRINITY_DN9013_c0_g3_i1	12	18	20	19	19	21
TRINITY_DN9014_c0_g1_i1	38	50	44	60	40	67
TRINITY_DN9014_c0_g2_i1	19	10	20	18	25	27
TRINITY_DN9016_c0_g1_i1	808	649	784	792	761	1047
TRINITY_DN9016_c0_g2_i1	172	119	175	160	140	213
TRINITY_DN9017_c0_g1_i1	20	24	20	24	15	26
TRINITY_DN9017_c0_g2_i1	21	16	25	26	21	29
TRINITY_DN9017_c0_g3_i1	39	41	67	63	39	71
TRINITY_DN9018_c0_g1_i1	622	447	578	607	556	776
TRINITY_DN9019_c0_g1_i1	181	140	173	181	175	234
TRINITY_DN9020_c0_g1_i1	22	24	29	31	23	45
TRINITY_DN9021_c0_g1_i1	60	52	39	54	43	62
TRINITY_DN9021_c0_g2_i1	51	34	45	60	64	62
TRINITY_DN9021_c0_g3_i1	64	25	38	53	43	80
TRINITY_DN9021_c0_g4_i1	52	50	61	59	47	67
TRINITY_DN9022_c0_g1_i1	16	19	22	18	15	36
TRINITY_DN9022_c0_g2_i1	9	12	10	13	10	13
TRINITY_DN9022_c0_g2_i2	19	15	19	16	9	10
TRINITY_DN9022_c0_g3_i1	12	7	17	17	14	21
TRINITY_DN9024_c0_g1_i1	49	50	53	54	45	69
TRINITY_DN9024_c0_g2_i1	31	27	44	46	44	59
TRINITY_DN9024_c0_g3_i1	71	57	71	61	72	102
TRINITY_DN9025_c0_g1_i1	206	142	183	185	175	195
TRINITY_DN9025_c0_g2_i1	36	26	23	37	28	42
TRINITY_DN9025_c0_g3_i1	62	54	52	65	57	103
TRINITY_DN9028_c0_g1_i1	585	456	547	573	446	675
TRINITY_DN9028_c0_g2_i1	255	250	279	301	317	388
TRINITY_DN9029_c0_g1_i1	345	274	368	379	357	492
TRINITY_DN9030_c0_g1_i1	14	15	12	19	9	19
TRINITY_DN9032_c0_g1_i1	111	126	118	148	116	158
TRINITY_DN9033_c0_g1_i1	77	48	63	48	49	67
TRINITY_DN9035_c0_g1_i1	21	17	25	25	18	18
TRINITY_DN9035_c0_g2_i1	24	15	16	19	16	25
TRINITY_DN9035_c0_g3_i1	22	16	15	32	18	24
TRINITY_DN9038_c0_g1_i1	17	9	15	22	10	16
TRINITY_DN9041_c0_g1_i1	129	116	120	111	126	179
TRINITY_DN9042_c0_g1_i1	22	15	23	19	20	23
TRINITY_DN9046_c0_g1_i1	53	32	45	40	42	66
TRINITY_DN9046_c0_g2_i1	27	21	22	26	17	27
TRINITY_DN9047_c0_g1_i1	37	34	37	53	26	52
TRINITY_DN9047_c0_g2_i1	46	28	54	42	51	52
TRINITY_DN9048_c0_g1_i1	42	39	74	57	36	64
TRINITY_DN9048_c0_g2_i1	2	3	3	2	5	2
TRINITY_DN9049_c0_g1_i1	82	58	74	76	59	107
TRINITY_DN904_c0_g1_i1	101	77	92	79	74	100
TRINITY_DN9051_c0_g1_i1	69	40	38	58	58	71
TRINITY_DN9052_c0_g1_i1	168	136	187	220	206	274
TRINITY_DN9053_c0_g1_i1	75	49	61	66	63	104
TRINITY_DN9054_c0_g1_i1	65	52	71	68	89	100
TRINITY_DN9054_c0_g2_i1	22	13	14	20	14	24
TRINITY_DN9055_c0_g1_i1	13	11	11	16	11	9
TRINITY_DN9055_c0_g2_i1	291	257	291	325	333	357
TRINITY_DN9056_c0_g1_i1	52	37	48	55	46	65
TRINITY_DN9057_c0_g1_i1	18	19	18	22	9	28
TRINITY_DN9057_c0_g2_i1	57	45	54	69	55	100
TRINITY_DN9058_c0_g1_i1	1	1	2	2	1	4
TRINITY_DN905_c0_g1_i1	13	8	13	18	17	19
TRINITY_DN9060_c0_g1_i1	72	63	76	74	72	83
TRINITY_DN9061_c0_g1_i1	179	154	178	184	165	241
TRINITY_DN9063_c0_g1_i1	25	26	28	28	22	37
TRINITY_DN9063_c0_g2_i1	96	68	84	116	95	121
TRINITY_DN9064_c0_g1_i1	120	90	115	98	105	139
TRINITY_DN9065_c0_g1_i1	146	102	128	127	107	159
TRINITY_DN9065_c0_g2_i1	88	70	98	80	88	123
TRINITY_DN9065_c0_g3_i1	86	69	76	93	68	101
TRINITY_DN9066_c0_g1_i1	15	11	11	14	7	11
TRINITY_DN9068_c0_g1_i1	90	76	98	98	75	121
TRINITY_DN9069_c0_g1_i1	24	28	19	19	16	21
TRINITY_DN9069_c0_g2_i1	28	21	42	32	35	44
TRINITY_DN9070_c1_g1_i1	23	17	16	27	24	38
TRINITY_DN9071_c0_g1_i1	36	32	30	43	35	47
TRINITY_DN9075_c0_g1_i1	425	348	435	481	414	633
TRINITY_DN9076_c0_g1_i1	61	36	69	40	51	76
TRINITY_DN9077_c0_g1_i1	312	328	346	421	379	424
TRINITY_DN9077_c0_g1_i2	17	16	19	15	10	13
TRINITY_DN9078_c0_g1_i1	76	47	61	82	44	81
TRINITY_DN9078_c0_g2_i1	52	40	37	37	40	49
TRINITY_DN9079_c0_g1_i1	26	28	27	26	23	27
TRINITY_DN9079_c0_g2_i1	48	45	52	47	44	74
TRINITY_DN9080_c0_g1_i1	6	8	14	15	10	20
TRINITY_DN9082_c0_g1_i1	91	60	89	88	90	112
TRINITY_DN9083_c0_g1_i1	4	5	6	3	3	7
TRINITY_DN9084_c0_g1_i1	102	75	101	107	90	139
TRINITY_DN9084_c0_g2_i1	129	114	150	123	129	206
TRINITY_DN9085_c0_g1_i1	86	80	78	97	93	90
TRINITY_DN9086_c0_g1_i1	139	136	118	169	125	212
TRINITY_DN9087_c0_g1_i1	218	192	206	219	197	265
TRINITY_DN9088_c0_g1_i1	9	9	15	10	11	9
TRINITY_DN9088_c0_g1_i2	124	115	119	123	111	147
TRINITY_DN9088_c0_g2_i1	61	44	40	51	51	56
TRINITY_DN9089_c0_g1_i1	173	156	163	206	158	239
TRINITY_DN9089_c0_g1_i2	35	29	32	27	37	65
TRINITY_DN908_c0_g1_i1	301	229	301	323	275	395
TRINITY_DN9090_c0_g1_i1	29	24	19	28	29	32
TRINITY_DN9090_c0_g2_i1	20	15	22	20	30	30
TRINITY_DN9090_c0_g3_i1	13	8	12	15	17	17
TRINITY_DN9091_c0_g1_i1	2	4	8	7	14	10
TRINITY_DN9091_c0_g2_i1	7	7	6	3	4	9
TRINITY_DN9092_c0_g1_i1	51	53	68	59	57	82
TRINITY_DN9092_c0_g2_i1	71	56	58	73	57	102
TRINITY_DN9093_c0_g1_i1	922	813	905	978	782	1298
TRINITY_DN9094_c0_g1_i1	403	344	412	415	361	455
TRINITY_DN9094_c0_g2_i1	412	344	440	461	390	601
TRINITY_DN9095_c0_g1_i1	292	202	302	306	274	372
TRINITY_DN9096_c0_g1_i1	170	135	157	186	170	246
TRINITY_DN9097_c0_g1_i1	56	26	48	40	51	59
TRINITY_DN9097_c0_g2_i1	20	11	22	21	21	32
TRINITY_DN9097_c0_g3_i1	30	29	24	30	31	49
TRINITY_DN9097_c0_g4_i1	17	12	18	26	22	26
TRINITY_DN9098_c0_g1_i1	4	1	2	6	1	3
TRINITY_DN9099_c0_g1_i1	82	60	84	79	68	103
TRINITY_DN9100_c0_g1_i1	12	13	11	19	18	22
TRINITY_DN9101_c0_g1_i1	5	7	3	8	4	7
TRINITY_DN9103_c0_g1_i1	36	27	26	40	23	37
TRINITY_DN9106_c0_g1_i1	64	67	66	63	81	102
TRINITY_DN9106_c0_g2_i1	70	69	92	82	80	101
TRINITY_DN9108_c1_g1_i1	328	272	326	353	330	407
TRINITY_DN9111_c0_g1_i1	67	59	76	84	72	83
TRINITY_DN9112_c0_g1_i1	47	34	39	40	43	41
TRINITY_DN9112_c0_g2_i1	41	34	53	54	46	56
TRINITY_DN9112_c0_g3_i1	93	72	84	83	74	107
TRINITY_DN9113_c0_g1_i1	13	5	10	3	10	14
TRINITY_DN9113_c0_g2_i1	1	0	0	0	0	2
TRINITY_DN9114_c0_g1_i1	477	341	487	450	408	612
TRINITY_DN9115_c0_g1_i1	35	20	30	36	22	39
TRINITY_DN9116_c0_g1_i1	152	121	158	150	137	241
TRINITY_DN9120_c1_g1_i1	22	23	13	22	16	26
TRINITY_DN9120_c2_g1_i1	44	40	37	47	39	41
TRINITY_DN9121_c0_g1_i1	15	18	17	18	15	25
TRINITY_DN9122_c0_g1_i1	133	94	113	120	85	143
TRINITY_DN9123_c0_g1_i1	19	20	29	26	19	24
TRINITY_DN9124_c0_g1_i1	33	14	21	27	31	42
TRINITY_DN9125_c0_g1_i1	34	26	27	37	35	33
TRINITY_DN9125_c0_g2_i1	20	16	25	38	26	36
TRINITY_DN9126_c0_g1_i1	5	7	7	4	9	8
TRINITY_DN9127_c0_g1_i1	30	35	36	46	40	42
TRINITY_DN9127_c0_g2_i1	51	58	59	60	54	81
TRINITY_DN9127_c0_g3_i1	54	42	54	60	67	76
TRINITY_DN9132_c0_g1_i1	35	18	29	36	28	40
TRINITY_DN9133_c0_g1_i1	102	75	119	106	117	132
TRINITY_DN9134_c0_g1_i1	48	27	51	42	35	45
TRINITY_DN9135_c0_g1_i1	15	16	12	22	20	22
TRINITY_DN9137_c0_g1_i1	19	26	12	26	19	23
TRINITY_DN9137_c0_g2_i1	42	32	28	35	18	55
TRINITY_DN9139_c0_g1_i1	169	126	150	152	141	214
TRINITY_DN9140_c0_g1_i1	19	17	14	22	22	22
TRINITY_DN9141_c0_g1_i1	141	128	160	180	195	238
TRINITY_DN9141_c0_g1_i2	100	80	125	111	127	177
TRINITY_DN9142_c0_g1_i1	35	31	36	44	32	47
TRINITY_DN9142_c0_g1_i2	223	219	251	300	239	339
TRINITY_DN9143_c0_g1_i1	58	36	47	45	55	67
TRINITY_DN9143_c0_g2_i1	92	75	78	88	71	109
TRINITY_DN9144_c0_g1_i1	6	9	4	8	5	16
TRINITY_DN9144_c0_g2_i1	13	7	4	7	9	11
TRINITY_DN9146_c0_g1_i1	77	72	80	90	79	102
TRINITY_DN9146_c0_g2_i1	52	47	55	63	50	57
TRINITY_DN9146_c0_g3_i1	30	27	35	42	28	42
TRINITY_DN9147_c0_g1_i1	96	81	96	71	71	118
TRINITY_DN9147_c0_g2_i1	52	39	57	44	43	78
TRINITY_DN9147_c1_g1_i1	51	46	60	63	52	79
TRINITY_DN9147_c1_g2_i1	99	69	95	115	80	129
TRINITY_DN9150_c0_g1_i1	26	20	31	31	29	34
TRINITY_DN9150_c0_g2_i1	32	25	38	31	27	55
TRINITY_DN9150_c0_g2_i2	27	18	23	23	20	36
TRINITY_DN9150_c0_g3_i1	35	36	29	28	32	46
TRINITY_DN9151_c0_g1_i1	33	11	20	25	24	34
TRINITY_DN9153_c0_g1_i1	103	79	93	85	63	109
TRINITY_DN9154_c0_g1_i1	22	13	22	28	23	31
TRINITY_DN9154_c0_g2_i1	110	101	122	108	119	185
TRINITY_DN9155_c0_g1_i1	11	8	15	15	14	29
TRINITY_DN9155_c0_g2_i1	80	62	88	62	68	96
TRINITY_DN9156_c0_g1_i1	41	42	43	37	36	54
TRINITY_DN9156_c0_g2_i1	26	9	25	18	18	19
TRINITY_DN9158_c0_g1_i1	208	154	217	194	199	265
TRINITY_DN9159_c0_g1_i1	433	316	393	446	391	547
TRINITY_DN9159_c0_g2_i1	58	46	48	52	58	70
TRINITY_DN9162_c0_g1_i1	45	37	25	41	34	56
TRINITY_DN9162_c0_g2_i1	120	143	113	128	108	160
TRINITY_DN9162_c0_g3_i1	69	68	75	79	71	103
TRINITY_DN9163_c0_g1_i1	70	81	71	78	79	104
