Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN4783_c0_g2_i1	28	43	28	28	34	29
TRINITY_DN4784_c0_g1_i1	106	128	118	112	133	125
TRINITY_DN4786_c0_g1_i1	2	8	4	5	7	4
TRINITY_DN4786_c0_g3_i1	5	4	3	9	4	3
TRINITY_DN4788_c0_g1_i1	11	16	16	19	12	19
TRINITY_DN4789_c0_g1_i1	22	35	26	31	28	20
TRINITY_DN4789_c0_g2_i1	21	42	29	35	36	29
TRINITY_DN4789_c0_g3_i1	24	46	22	30	36	31
TRINITY_DN478_c0_g1_i1	10	25	11	20	26	21
TRINITY_DN4791_c0_g1_i1	34	51	37	34	35	40
TRINITY_DN4794_c0_g2_i1	4	4	1	1	2	4
TRINITY_DN4795_c0_g1_i1	61	73	54	47	68	77
TRINITY_DN4796_c0_g1_i1	47	58	55	51	40	48
TRINITY_DN4796_c0_g1_i2	39	74	43	46	52	51
TRINITY_DN4798_c0_g1_i1	11	16	11	14	15	8
TRINITY_DN4799_c1_g1_i1	129	135	111	124	133	148
TRINITY_DN479_c0_g1_i1	14	28	18	15	22	25
TRINITY_DN4800_c0_g1_i1	214	274	234	264	271	296
TRINITY_DN4800_c0_g2_i1	115	155	147	138	157	141
TRINITY_DN4803_c0_g1_i1	78	78	53	65	86	78
TRINITY_DN4807_c0_g1_i1	21	42	31	29	26	37
TRINITY_DN4809_c0_g1_i1	38	52	30	35	50	54
TRINITY_DN4811_c0_g1_i1	13	20	11	13	7	10
TRINITY_DN4813_c0_g1_i1	18	50	37	32	31	31
TRINITY_DN4815_c0_g1_i1	23	58	41	28	48	40
TRINITY_DN4816_c0_g1_i1	0	3	0	0	2	2
TRINITY_DN4816_c0_g2_i1	43	57	52	49	50	47
TRINITY_DN4817_c0_g1_i1	14	20	16	13	14	13
TRINITY_DN4825_c0_g1_i1	44	42	35	31	38	37
TRINITY_DN4826_c0_g1_i1	22	30	26	27	20	25
TRINITY_DN4833_c0_g1_i1	67	105	83	71	68	83
TRINITY_DN4834_c0_g1_i1	15	21	12	12	19	22
TRINITY_DN4837_c0_g1_i1	45	69	48	65	63	61
TRINITY_DN4838_c0_g1_i1	3	10	8	6	6	6
TRINITY_DN483_c0_g1_i2	1	3	3	2	2	1
TRINITY_DN4840_c0_g1_i1	157	180	157	180	177	182
TRINITY_DN4840_c0_g2_i1	76	117	105	109	93	104
TRINITY_DN4840_c0_g3_i1	40	51	35	43	46	50
TRINITY_DN4842_c0_g1_i1	19	23	18	14	22	16
TRINITY_DN4842_c0_g2_i1	71	100	63	71	78	87
TRINITY_DN4845_c0_g1_i1	4	2	1	3	3	1
TRINITY_DN4845_c0_g2_i1	0	1	1	0	1	0
TRINITY_DN4846_c0_g1_i1	3	9	6	2	9	2
TRINITY_DN484_c0_g1_i1	292	419	343	363	360	360
TRINITY_DN4851_c0_g1_i1	288	440	337	338	367	362
TRINITY_DN4853_c0_g1_i1	4	13	3	4	9	8
TRINITY_DN4854_c0_g1_i1	60	59	53	46	51	59
TRINITY_DN4854_c0_g2_i1	44	68	61	51	56	61
TRINITY_DN4859_c0_g1_i1	21	54	41	40	44	53
TRINITY_DN4859_c0_g1_i2	2	10	7	5	12	10
TRINITY_DN485_c0_g1_i1	7	9	15	11	12	13
TRINITY_DN485_c0_g2_i1	1	5	1	3	1	2
TRINITY_DN4866_c0_g1_i1	149	178	124	166	171	190
TRINITY_DN4867_c0_g1_i1	83	114	114	88	104	95
TRINITY_DN4869_c0_g1_i1	97	106	81	95	84	100
TRINITY_DN486_c0_g1_i1	100	138	118	145	146	159
TRINITY_DN4871_c0_g1_i1	357	612	482	442	493	504
TRINITY_DN4872_c0_g1_i1	11	22	12	19	15	18
TRINITY_DN4873_c0_g1_i1	1	0	2	1	4	0
TRINITY_DN4874_c0_g1_i1	30	52	35	28	54	48
TRINITY_DN4875_c0_g1_i1	7	12	19	19	10	10
TRINITY_DN4875_c0_g2_i1	22	19	15	15	23	19
TRINITY_DN4876_c0_g1_i1	180	274	241	233	223	230
TRINITY_DN4876_c0_g2_i1	198	246	198	218	229	214
TRINITY_DN4879_c0_g1_i1	365	493	390	386	467	401
TRINITY_DN4879_c0_g2_i1	57	103	63	73	86	68
TRINITY_DN4880_c0_g1_i1	54	96	84	62	74	78
TRINITY_DN4881_c1_g1_i1	103	182	139	138	170	155
TRINITY_DN4882_c0_g1_i1	768	1180	872	980	971	1047
TRINITY_DN4883_c0_g1_i1	93	123	116	106	118	102
TRINITY_DN4884_c0_g1_i1	72	58	74	69	63	54
TRINITY_DN4888_c0_g1_i1	36	35	26	26	31	33
TRINITY_DN4889_c0_g1_i1	6	9	7	17	9	14
TRINITY_DN4889_c0_g2_i1	13	24	19	13	13	15
TRINITY_DN488_c0_g1_i1	150	174	150	177	180	191
TRINITY_DN4890_c0_g1_i1	73	116	94	102	85	95
TRINITY_DN4891_c0_g1_i1	6	4	5	3	8	8
TRINITY_DN4892_c0_g1_i1	76	126	106	95	95	97
TRINITY_DN4892_c0_g2_i1	51	42	44	56	53	34
TRINITY_DN4892_c0_g3_i1	22	41	34	18	31	33
TRINITY_DN4892_c0_g4_i1	26	27	24	21	31	27
TRINITY_DN4893_c0_g1_i1	32	42	44	40	45	26
TRINITY_DN4893_c0_g2_i1	106	150	117	115	117	136
TRINITY_DN4894_c0_g1_i1	38	79	45	50	43	65
TRINITY_DN4894_c0_g2_i1	194	213	204	204	207	224
TRINITY_DN4896_c0_g1_i1	23	52	44	37	45	45
TRINITY_DN4899_c0_g1_i1	66	52	37	57	47	52
TRINITY_DN4899_c0_g2_i1	33	32	34	31	29	46
TRINITY_DN4899_c0_g3_i1	26	43	26	33	39	29
TRINITY_DN489_c0_g1_i1	48	36	30	44	33	38
TRINITY_DN48_c0_g1_i1	15	31	24	24	20	21
TRINITY_DN48_c0_g1_i2	14	22	15	20	15	27
TRINITY_DN4900_c0_g1_i1	136	183	127	135	143	168
TRINITY_DN4902_c0_g1_i1	18	37	20	22	19	31
TRINITY_DN4902_c0_g2_i1	36	46	29	37	41	48
TRINITY_DN4903_c0_g1_i1	41	62	60	42	46	41
TRINITY_DN4903_c0_g2_i1	112	188	120	169	171	145
TRINITY_DN4905_c0_g1_i1	1361	1584	1403	1565	1533	1601
TRINITY_DN4906_c0_g1_i1	114	142	105	125	119	127
TRINITY_DN4906_c0_g2_i1	10	26	15	14	16	14
TRINITY_DN4908_c0_g1_i1	28	29	34	32	35	33
TRINITY_DN4910_c0_g1_i1	16	19	17	12	20	18
TRINITY_DN4911_c0_g1_i1	13	20	14	18	18	10
TRINITY_DN4911_c0_g2_i1	12	3	13	10	14	14
TRINITY_DN4911_c0_g3_i1	23	24	24	32	26	31
TRINITY_DN4913_c0_g1_i1	359	434	363	402	377	416
TRINITY_DN4915_c0_g1_i1	139	232	183	157	143	201
TRINITY_DN4916_c0_g1_i1	56	75	61	54	57	51
TRINITY_DN4917_c0_g1_i1	114	217	130	145	141	159
TRINITY_DN4919_c0_g1_i1	10	12	12	13	17	20
TRINITY_DN4919_c0_g2_i1	15	8	9	19	3	7
TRINITY_DN4919_c0_g3_i1	13	5	6	8	8	12
TRINITY_DN4920_c0_g1_i1	47	63	53	47	63	62
TRINITY_DN4920_c0_g1_i2	54	83	60	69	83	72
TRINITY_DN4922_c0_g1_i1	5	18	15	12	18	9
TRINITY_DN4924_c0_g1_i1	14	18	12	18	24	21
TRINITY_DN4924_c0_g2_i1	9	14	6	10	15	15
TRINITY_DN4925_c0_g1_i1	521	672	568	592	596	601
TRINITY_DN4926_c0_g1_i1	0	1	2	2	2	3
TRINITY_DN4927_c0_g1_i1	426	592	481	479	522	519
TRINITY_DN4928_c0_g1_i1	52	93	81	83	72	85
TRINITY_DN4928_c0_g1_i2	55	93	69	73	65	78
TRINITY_DN492_c0_g1_i1	125	154	118	146	135	154
TRINITY_DN4932_c0_g1_i1	238	398	302	280	309	281
TRINITY_DN4933_c0_g1_i1	27	24	31	18	19	24
TRINITY_DN4934_c0_g1_i1	0	6	6	2	2	6
TRINITY_DN4934_c0_g1_i2	30	39	23	30	23	22
TRINITY_DN4935_c0_g1_i1	122	193	126	146	157	125
TRINITY_DN4935_c0_g2_i1	188	254	175	216	207	198
TRINITY_DN4936_c0_g1_i1	9	10	9	4	7	10
TRINITY_DN4938_c0_g1_i1	85	132	108	99	110	100
TRINITY_DN4938_c0_g2_i1	73	111	85	92	97	105
TRINITY_DN4939_c0_g1_i1	42	65	37	36	45	50
TRINITY_DN4939_c0_g2_i1	22	34	26	26	42	37
TRINITY_DN4940_c0_g1_i1	30	24	27	27	32	30
TRINITY_DN4942_c0_g1_i1	86	102	75	98	112	77
TRINITY_DN4943_c0_g1_i1	24	28	22	28	24	37
TRINITY_DN4947_c0_g1_i1	46	80	72	68	49	50
TRINITY_DN4947_c0_g2_i1	216	276	253	227	244	234
TRINITY_DN4948_c0_g1_i1	597	769	639	755	707	757
TRINITY_DN4948_c0_g2_i1	719	1037	803	905	929	966
TRINITY_DN4951_c0_g1_i1	47	68	57	78	52	61
TRINITY_DN4955_c0_g1_i1	286	334	297	365	359	406
TRINITY_DN4955_c0_g2_i1	344	389	328	390	402	438
TRINITY_DN4956_c0_g1_i1	6	4	4	1	3	7
TRINITY_DN4957_c0_g1_i1	64	81	72	59	74	80
TRINITY_DN4959_c0_g1_i1	705	940	772	866	779	863
TRINITY_DN495_c0_g1_i1	10	7	7	7	9	7
TRINITY_DN4960_c0_g1_i1	193	257	214	235	261	236
TRINITY_DN4960_c0_g2_i1	62	68	48	79	72	72
TRINITY_DN4961_c0_g1_i1	45	49	24	49	47	56
TRINITY_DN4962_c0_g1_i1	131	140	121	131	153	138
TRINITY_DN4966_c0_g1_i1	57	102	65	85	89	89
TRINITY_DN4968_c0_g1_i1	146	212	167	175	163	174
TRINITY_DN4969_c0_g1_i1	96	134	113	142	137	142
TRINITY_DN4972_c0_g1_i1	56	84	89	62	80	74
TRINITY_DN4972_c0_g2_i1	58	65	60	42	52	65
TRINITY_DN4973_c0_g1_i1	1	0	2	1	2	2
TRINITY_DN4974_c0_g1_i1	6	9	9	8	8	7
TRINITY_DN4976_c0_g1_i1	192	236	192	240	204	286
TRINITY_DN4978_c0_g1_i1	39	62	47	39	46	62
TRINITY_DN4978_c0_g2_i1	91	118	101	111	134	130
TRINITY_DN4978_c0_g3_i1	154	177	138	147	174	170
TRINITY_DN4978_c0_g4_i1	69	111	102	100	95	95
TRINITY_DN4979_c0_g1_i1	37	75	56	60	54	84
TRINITY_DN4980_c0_g1_i1	96	135	115	96	115	119
TRINITY_DN4981_c0_g1_i1	365	547	430	500	467	484
TRINITY_DN4983_c0_g1_i1	449	604	520	549	528	551
TRINITY_DN4985_c0_g1_i1	15	26	10	20	22	30
TRINITY_DN4986_c0_g1_i1	95	135	118	101	91	87
TRINITY_DN4988_c0_g1_i1	77	106	65	77	92	98
TRINITY_DN4989_c0_g1_i1	96	165	124	144	131	136
TRINITY_DN4990_c0_g1_i1	105	144	102	127	114	142
TRINITY_DN4991_c0_g1_i1	43	55	37	44	33	37
TRINITY_DN4992_c0_g1_i1	16	10	12	12	16	15
TRINITY_DN4993_c0_g1_i1	619	733	624	755	692	791
TRINITY_DN4993_c0_g2_i1	44	69	63	83	85	89
TRINITY_DN4994_c0_g1_i1	19	26	23	24	28	34
TRINITY_DN4994_c0_g2_i1	26	20	13	13	25	17
TRINITY_DN4994_c0_g3_i1	5	12	11	10	11	10
TRINITY_DN4995_c0_g1_i1	148	182	161	181	159	200
TRINITY_DN4997_c0_g1_i1	14	27	12	15	15	14
TRINITY_DN4997_c0_g2_i1	80	100	100	94	107	86
TRINITY_DN4998_c0_g1_i1	1093	1492	1306	1123	1235	1258
TRINITY_DN4999_c0_g1_i1	159	200	176	110	175	156
TRINITY_DN499_c0_g1_i1	13	18	15	12	15	19
TRINITY_DN49_c0_g1_i1	207	232	201	234	284	275
TRINITY_DN5000_c0_g1_i1	10	11	4	13	10	13
TRINITY_DN5000_c0_g2_i1	10	7	8	9	2	7
TRINITY_DN5009_c0_g1_i1	16	23	26	21	22	22
TRINITY_DN5009_c0_g2_i1	13	18	25	10	20	12
TRINITY_DN5010_c0_g1_i1	24	36	30	34	33	29
TRINITY_DN5010_c0_g2_i1	28	51	32	31	27	31
TRINITY_DN5010_c0_g3_i1	117	164	147	147	149	151
TRINITY_DN5011_c0_g1_i1	3	7	2	9	6	9
TRINITY_DN5011_c0_g2_i1	14	33	15	23	19	18
TRINITY_DN5012_c0_g1_i1	161	212	155	202	198	192
TRINITY_DN5012_c0_g1_i2	151	197	152	191	176	183
TRINITY_DN5014_c0_g1_i1	60	85	63	65	77	86
TRINITY_DN5014_c0_g2_i1	25	44	27	21	25	24
TRINITY_DN5015_c0_g1_i1	3	3	1	1	2	0
TRINITY_DN5015_c0_g2_i1	29	44	49	41	34	41
TRINITY_DN5016_c0_g1_i1	33	68	44	40	54	40
TRINITY_DN5018_c0_g1_i1	101	152	113	117	126	144
TRINITY_DN5018_c0_g2_i1	37	52	52	46	39	44
TRINITY_DN5019_c0_g1_i1	4	9	11	9	10	7
TRINITY_DN5019_c0_g2_i1	4	7	2	4	4	1
TRINITY_DN501_c0_g1_i1	115	188	139	127	151	148
TRINITY_DN5021_c0_g1_i1	15	21	19	16	15	19
TRINITY_DN5022_c0_g1_i1	16	25	14	20	27	18
TRINITY_DN5022_c0_g2_i1	9	8	7	7	15	8
TRINITY_DN5022_c0_g3_i1	6	6	3	8	8	6
TRINITY_DN5024_c0_g1_i1	272	278	232	322	280	316
TRINITY_DN5025_c0_g1_i1	150	192	159	177	163	186
TRINITY_DN5025_c0_g1_i2	163	241	143	189	206	201
TRINITY_DN5027_c0_g1_i1	17	25	24	22	24	21
TRINITY_DN5028_c0_g1_i1	21	31	22	29	26	24
TRINITY_DN5028_c0_g1_i2	223	311	245	246	268	288
TRINITY_DN502_c0_g1_i1	24	35	10	17	25	24
TRINITY_DN5030_c0_g1_i1	159	179	147	184	168	192
TRINITY_DN5030_c0_g2_i1	122	170	146	138	135	185
TRINITY_DN5030_c0_g3_i1	79	88	80	72	100	94
TRINITY_DN5031_c0_g1_i1	78	94	80	97	98	88
TRINITY_DN5031_c0_g2_i1	88	105	101	113	91	82
TRINITY_DN5032_c0_g1_i1	48	80	69	62	78	77
TRINITY_DN5034_c0_g1_i1	173	206	169	206	211	230
TRINITY_DN5034_c0_g1_i2	177	217	166	225	220	248
TRINITY_DN5034_c0_g1_i3	9	10	10	13	12	7
TRINITY_DN5036_c0_g1_i1	79	92	94	77	85	74
TRINITY_DN5036_c0_g2_i1	136	160	156	153	121	169
TRINITY_DN5036_c0_g3_i1	72	131	88	96	110	118
TRINITY_DN5036_c0_g4_i1	41	68	47	54	59	44
TRINITY_DN5041_c0_g1_i1	211	244	206	234	243	259
TRINITY_DN5042_c0_g1_i1	109	129	110	116	113	121
TRINITY_DN5042_c0_g2_i1	42	60	51	54	70	45
TRINITY_DN5043_c0_g1_i1	179	255	188	214	224	211
TRINITY_DN5044_c0_g1_i2	233	276	231	273	311	334
TRINITY_DN5044_c0_g2_i1	132	189	151	157	176	186
TRINITY_DN5045_c0_g1_i1	79	104	65	86	79	101
TRINITY_DN5046_c0_g1_i1	138	160	148	149	160	178
TRINITY_DN5047_c0_g1_i1	28	27	43	40	42	37
TRINITY_DN5048_c0_g2_i1	6	7	9	7	5	8
TRINITY_DN5048_c0_g2_i2	0	0	0	1	2	0
TRINITY_DN5050_c0_g1_i1	3	7	4	5	7	6
TRINITY_DN5051_c0_g1_i1	91	92	90	77	91	75
TRINITY_DN5051_c0_g2_i1	86	97	62	82	75	99
TRINITY_DN5052_c0_g1_i1	459	773	542	620	633	612
TRINITY_DN5054_c0_g1_i1	132	233	145	172	153	162
TRINITY_DN5056_c0_g1_i1	48	95	77	71	79	81
TRINITY_DN5058_c0_g1_i1	102	126	136	122	124	137
TRINITY_DN5058_c0_g1_i2	167	212	152	197	186	209
TRINITY_DN5060_c0_g1_i1	46	52	49	41	57	64
TRINITY_DN5061_c0_g1_i1	18	20	12	19	22	18
TRINITY_DN5062_c0_g1_i1	80	115	93	116	106	114
TRINITY_DN5062_c0_g2_i1	76	105	110	87	110	99
TRINITY_DN5062_c0_g3_i1	67	99	71	56	91	78
TRINITY_DN5063_c0_g1_i1	80	139	113	119	122	125
TRINITY_DN5065_c0_g1_i1	178	307	192	223	254	224
TRINITY_DN5066_c0_g1_i1	57	89	75	92	73	67
TRINITY_DN5066_c0_g2_i1	117	209	149	174	189	187
TRINITY_DN5068_c0_g1_i1	43	59	40	55	46	65
TRINITY_DN5068_c0_g2_i1	83	104	99	95	84	99
TRINITY_DN5069_c0_g1_i1	730	880	677	844	851	844
TRINITY_DN5070_c0_g1_i1	244	328	265	305	289	315
TRINITY_DN5071_c0_g1_i1	50	71	47	59	48	61
TRINITY_DN5071_c0_g2_i1	31	56	41	37	36	45
TRINITY_DN5072_c0_g1_i1	151	203	177	204	211	216
TRINITY_DN5073_c0_g1_i1	178	260	233	207	222	217
TRINITY_DN5074_c0_g1_i1	65	62	52	42	49	48
TRINITY_DN5076_c0_g1_i1	1	2	2	1	1	1
TRINITY_DN5077_c0_g1_i1	9	17	16	16	8	11
TRINITY_DN5079_c0_g1_i1	60	69	67	62	83	77
TRINITY_DN5080_c0_g1_i1	2	6	4	4	4	6
TRINITY_DN5081_c0_g1_i1	19	29	24	20	15	19
TRINITY_DN5083_c0_g1_i1	444	577	470	526	533	577
TRINITY_DN5084_c0_g1_i1	31	21	25	25	26	35
TRINITY_DN5085_c0_g1_i1	272	377	311	370	328	363
TRINITY_DN5087_c0_g1_i1	325	383	340	402	388	406
TRINITY_DN5088_c0_g1_i1	22	35	26	22	23	31
TRINITY_DN5088_c0_g2_i1	86	154	122	132	107	123
TRINITY_DN508_c0_g1_i1	81	95	70	65	81	116
TRINITY_DN5091_c0_g1_i1	7	24	15	11	19	13
TRINITY_DN5091_c0_g2_i1	16	17	5	18	11	17
TRINITY_DN5092_c0_g1_i1	222	342	270	309	330	325
TRINITY_DN5093_c0_g1_i1	195	280	239	251	230	251
TRINITY_DN5093_c0_g2_i1	209	327	284	286	294	286
TRINITY_DN5093_c0_g3_i1	309	424	406	368	363	414
TRINITY_DN5095_c0_g1_i1	29	27	18	23	18	28
TRINITY_DN5095_c0_g2_i1	15	36	31	30	35	32
TRINITY_DN5096_c0_g1_i1	51	50	43	63	45	49
TRINITY_DN5097_c0_g1_i1	9	20	24	17	19	16
TRINITY_DN5098_c0_g1_i1	87	100	79	92	85	88
TRINITY_DN5098_c0_g1_i2	49	67	63	76	60	73
TRINITY_DN509_c0_g1_i1	108	196	135	126	125	130
TRINITY_DN50_c0_g1_i1	142	182	146	138	162	149
TRINITY_DN5100_c0_g1_i1	18	33	27	25	24	46
TRINITY_DN5100_c0_g1_i2	19	32	26	21	24	24
TRINITY_DN5101_c0_g1_i1	53	112	85	73	73	65
TRINITY_DN5101_c0_g2_i1	37	72	40	48	40	44
TRINITY_DN5102_c0_g1_i1	7	18	12	10	24	13
TRINITY_DN5102_c0_g2_i1	7	7	3	6	6	8
TRINITY_DN5103_c0_g1_i1	115	152	136	167	139	136
TRINITY_DN5104_c0_g1_i1	79	138	94	105	122	134
TRINITY_DN5106_c0_g1_i1	12	15	9	15	14	20
TRINITY_DN5107_c0_g1_i1	11	13	7	16	12	13
TRINITY_DN5107_c0_g2_i1	1	7	5	1	3	3
TRINITY_DN510_c0_g1_i1	144	166	140	179	174	196
TRINITY_DN5111_c0_g1_i1	109	150	119	121	125	124
TRINITY_DN5112_c0_g1_i1	761	1191	871	916	980	996
TRINITY_DN5113_c0_g1_i1	14	24	23	24	16	24
TRINITY_DN5114_c0_g1_i1	52	50	43	48	55	45
TRINITY_DN5114_c0_g2_i1	57	53	42	56	43	57
TRINITY_DN5114_c0_g3_i1	34	56	43	47	43	63
TRINITY_DN5115_c0_g1_i1	39	59	46	39	41	36
TRINITY_DN5115_c0_g2_i1	8	11	11	16	9	20
TRINITY_DN5115_c0_g2_i2	58	71	60	75	70	85
TRINITY_DN5116_c0_g1_i1	124	132	119	138	114	129
TRINITY_DN5117_c0_g1_i1	19	22	22	17	29	28
TRINITY_DN5117_c0_g2_i1	6	13	7	6	7	7
TRINITY_DN5119_c0_g1_i1	5	9	4	10	6	5
TRINITY_DN5120_c0_g1_i1	77	105	102	79	75	74
TRINITY_DN5121_c0_g1_i1	220	269	238	296	295	267
TRINITY_DN5122_c0_g1_i1	6	7	10	6	11	4
TRINITY_DN5122_c0_g2_i1	14	20	18	20	12	19
TRINITY_DN5123_c0_g1_i1	310	372	318	390	364	390
TRINITY_DN5124_c0_g1_i1	4	20	14	13	24	10
TRINITY_DN5124_c0_g2_i1	57	121	81	105	89	79
TRINITY_DN5125_c0_g1_i1	43	81	57	54	55	79
TRINITY_DN5126_c0_g1_i1	135	206	171	164	164	181
TRINITY_DN5127_c0_g1_i1	37	55	51	40	56	52
TRINITY_DN5127_c0_g2_i1	17	16	21	13	18	19
TRINITY_DN5128_c0_g1_i1	43	45	35	47	39	48
TRINITY_DN5128_c0_g2_i1	222	291	268	268	294	257
TRINITY_DN5128_c0_g3_i1	143	165	152	147	133	149
TRINITY_DN512_c0_g1_i1	35	55	37	41	46	49
TRINITY_DN512_c0_g2_i1	62	79	79	73	67	91
TRINITY_DN5131_c0_g1_i1	56	97	73	91	73	90
TRINITY_DN5131_c0_g2_i1	21	30	16	14	19	24
TRINITY_DN5132_c0_g1_i1	55	103	69	86	81	78
TRINITY_DN5132_c0_g2_i1	81	97	80	105	96	119
TRINITY_DN5132_c0_g3_i1	17	55	37	41	27	35
TRINITY_DN5133_c0_g1_i1	277	421	393	348	341	322
TRINITY_DN5135_c0_g1_i1	94	123	119	86	101	129
TRINITY_DN5135_c0_g1_i2	79	87	69	69	86	81
TRINITY_DN5137_c0_g1_i1	6	14	3	7	12	9
TRINITY_DN5138_c0_g1_i1	67	112	67	71	90	91
TRINITY_DN5138_c0_g2_i1	133	211	177	183	174	186
TRINITY_DN5139_c0_g1_i1	83	96	83	96	72	91
TRINITY_DN5139_c0_g2_i1	6	14	23	8	23	15
TRINITY_DN513_c0_g1_i1	82	132	110	127	102	124
TRINITY_DN5140_c0_g1_i1	67	103	49	79	65	91
TRINITY_DN5142_c0_g1_i1	12	11	11	6	14	9
TRINITY_DN5142_c0_g2_i1	10	8	19	10	11	17
TRINITY_DN5144_c0_g1_i1	114	165	105	108	134	144
TRINITY_DN5144_c0_g1_i2	95	134	107	115	122	114
TRINITY_DN5144_c0_g2_i1	104	115	90	111	95	75
TRINITY_DN5145_c0_g1_i1	62	92	98	87	79	84
TRINITY_DN5146_c0_g1_i1	15	21	7	8	7	14
TRINITY_DN5146_c0_g2_i1	2	4	0	1	2	5
TRINITY_DN5147_c0_g1_i1	54	84	85	77	68	65
TRINITY_DN5147_c0_g2_i1	11	33	19	17	25	23
TRINITY_DN5148_c0_g1_i1	49	75	52	72	74	68
TRINITY_DN5149_c0_g1_i1	78	106	93	107	101	105
TRINITY_DN5150_c0_g1_i1	120	169	122	144	152	144
TRINITY_DN5150_c0_g2_i1	121	156	120	131	153	150
TRINITY_DN5151_c0_g1_i1	8	6	4	7	6	5
TRINITY_DN5151_c0_g1_i2	11	39	29	32	23	15
TRINITY_DN5152_c0_g1_i1	2	7	1	4	2	1
TRINITY_DN5152_c0_g2_i1	8	10	3	8	6	10
TRINITY_DN5152_c0_g3_i1	9	16	6	8	8	13
TRINITY_DN5155_c0_g1_i1	35	72	43	45	48	38
TRINITY_DN5155_c0_g2_i1	119	169	134	126	148	151
TRINITY_DN5156_c0_g1_i1	29	29	24	29	25	29
TRINITY_DN5156_c0_g2_i1	12	10	14	15	13	16
TRINITY_DN5157_c0_g1_i1	103	159	152	124	155	154
TRINITY_DN5158_c0_g1_i1	43	78	55	71	67	97
TRINITY_DN5158_c0_g2_i1	116	186	151	151	142	145
TRINITY_DN5158_c0_g3_i1	201	337	250	256	264	246
TRINITY_DN5159_c0_g1_i1	33	46	36	27	25	40
TRINITY_DN515_c0_g1_i1	1	2	0	1	1	1
TRINITY_DN5160_c0_g1_i1	177	229	189	213	229	229
TRINITY_DN5160_c0_g2_i1	64	113	95	87	94	108
TRINITY_DN5160_c0_g3_i1	19	50	23	19	38	32
TRINITY_DN5163_c0_g1_i1	102	199	143	135	145	116
TRINITY_DN5164_c0_g1_i1	25	35	28	39	40	25
TRINITY_DN5165_c0_g1_i1	581	595	540	672	661	686
TRINITY_DN5166_c0_g1_i1	17	20	16	13	20	10
TRINITY_DN5166_c0_g2_i1	1	6	5	4	3	3
TRINITY_DN5167_c0_g1_i1	152	194	133	175	176	164
TRINITY_DN5168_c0_g1_i1	54	69	58	72	64	76
TRINITY_DN5169_c0_g1_i1	19	18	11	16	17	14
TRINITY_DN5169_c0_g2_i1	5	11	9	16	10	12
TRINITY_DN5170_c0_g1_i1	86	169	99	124	98	123
TRINITY_DN5170_c0_g2_i1	45	88	58	61	58	70
TRINITY_DN5170_c0_g3_i1	77	112	92	95	111	79
TRINITY_DN5171_c0_g1_i1	284	412	318	301	304	347
TRINITY_DN5172_c0_g1_i1	256	296	255	274	278	277
TRINITY_DN5173_c0_g1_i1	213	342	248	253	270	275
TRINITY_DN5174_c0_g1_i1	14	26	18	21	14	21
TRINITY_DN5176_c0_g1_i1	279	405	374	328	344	306
TRINITY_DN5178_c0_g1_i1	20	31	30	16	37	25
TRINITY_DN5180_c0_g1_i1	123	134	116	136	140	127
TRINITY_DN5180_c0_g1_i2	19	24	17	25	26	40
TRINITY_DN5180_c0_g2_i1	420	537	423	513	504	501
TRINITY_DN5182_c0_g1_i1	150	213	145	168	181	192
TRINITY_DN5182_c0_g2_i1	127	182	112	139	165	144
TRINITY_DN5183_c0_g1_i1	147	214	157	160	185	193
TRINITY_DN5187_c0_g1_i1	113	175	161	167	170	134
TRINITY_DN5188_c0_g1_i1	35	42	39	40	49	31
TRINITY_DN5188_c0_g2_i1	19	32	23	19	26	34
TRINITY_DN5188_c0_g3_i1	77	120	107	107	114	90
TRINITY_DN518_c0_g1_i1	135	226	156	174	167	178
TRINITY_DN518_c0_g2_i1	77	170	106	133	119	124
TRINITY_DN5190_c0_g1_i1	817	1202	898	1033	974	967
TRINITY_DN5191_c0_g1_i1	93	169	121	119	124	133
TRINITY_DN5191_c0_g2_i1	47	91	63	63	74	77
TRINITY_DN5193_c0_g1_i1	593	767	608	752	749	788
TRINITY_DN5195_c0_g1_i1	271	331	239	327	292	294
TRINITY_DN5196_c0_g1_i1	134	174	114	157	153	193
TRINITY_DN5196_c0_g2_i1	119	143	117	149	124	130
TRINITY_DN5199_c0_g1_i1	36	52	41	49	42	60
TRINITY_DN51_c0_g1_i1	272	378	331	347	367	353
TRINITY_DN5200_c0_g1_i1	174	272	221	247	242	225
TRINITY_DN5201_c0_g1_i1	78	136	111	82	115	104
TRINITY_DN5202_c0_g1_i1	71	120	99	90	90	80
TRINITY_DN5203_c0_g1_i1	371	470	395	503	457	539
TRINITY_DN5206_c0_g1_i1	290	423	370	468	379	409
TRINITY_DN5206_c0_g2_i1	29	44	34	35	36	29
TRINITY_DN5207_c0_g1_i1	10	7	7	10	15	15
TRINITY_DN5208_c0_g1_i1	112	122	103	124	126	154
TRINITY_DN520_c0_g1_i1	12	7	4	12	11	11
TRINITY_DN5210_c0_g1_i1	25	49	34	54	37	36
TRINITY_DN5210_c0_g2_i1	8	14	9	11	11	9
TRINITY_DN5211_c0_g1_i1	16	24	27	15	27	17
TRINITY_DN5211_c0_g2_i1	26	58	31	34	38	43
